xi,yi,Xr,Yr
155,120,35.56488003389789,5.505336316692712
156,120,35.56590570375608,5.1143964936910145
157,120,35.56698936757695,4.723126000222071
158,120,35.56812279912753,4.331551151620859
159,120,35.56930176953989,3.939696975840506
160,120,35.570522396856205,3.547585930417878
161,120,35.57178092216144,3.1552381608988505
162,120,35.57307355392121,2.76267176536037
163,120,35.57439618768203,2.369903024179366
164,120,35.57574382279862,1.9769466008196126
165,120,35.57710914143139,1.583815719277364
166,120,35.578478289436525,1.1905223268550398
167,120,35.57981405739676,0.7970772709413777
168,120,35.58094310586057,0.4034906209273385
169,120,35.5818275355521,0.009759164893919259
170,120,35.58269370353437,-0.3841193230978278
171,120,35.58333025214969,-0.7781458808409243
172,120,35.583772857351356,-1.1723245984166164
173,120,35.58418946579982,-1.5666486674487483
174,120,35.58461286980282,-1.96111143973414
175,120,35.58505244603185,-2.355706769025661
176,120,35.585510939250454,-2.7504290120635595
177,120,35.58598864372607,-3.145273002967731
178,120,35.58648478422599,-3.540234025752846
179,120,35.586998056476425,-3.935307789759252
180,120,35.58752686121738,-4.330490409112259
181,120,35.58806940950682,-4.725778386885545
182,120,35.588623767165764,-5.121168603854839
183,120,35.58918786695044,-5.516658312338982
184,120,35.589760126611296,-5.912245513103178
185,120,35.5903385169601,-6.307928695219159
186,120,35.590919348664606,-6.703705798751118
187,120,35.59149922578564,-7.099575158020929
188,120,35.5920748909988,-7.495535582718967
189,120,35.59264303778666,-7.891586447251228
190,120,35.593200107250965,-8.287727826897875
191,120,35.593742037296856,-8.683960706626813
192,120,35.59426391800316,-9.080287306650778
193,120,35.594759477248694,-9.476711603173532
194,120,35.595220700898274,-9.873237794940867
195,120,35.59563831533241,-10.269869654860653
196,120,35.59600092516227,-10.666614161789214
197,120,35.59629417356072,-11.063480715714121
198,120,35.59649964146205,-11.460481979531128
199,120,35.596587657301974,-11.857635590880557
200,120,35.596458421607714,-12.25494467765358
201,120,35.59619518001646,-12.65238952290119
202,120,35.59586497633418,-13.049965172532515
203,120,35.595497729708164,-13.44767012041426
204,120,35.595108653094094,-13.845504266082145
205,120,35.59470618348208,-14.243468190934232
206,120,35.59429528457951,-14.641562855650902
207,120,35.59387899229425,-15.039789457985446
208,120,35.59345920412891,-15.438149359867511
209,120,35.59303711066008,-15.836644047695042
210,120,35.59261344416898,-16.23527511002119
211,120,35.59218862768891,-16.63404422551515
212,120,35.59176286657069,-17.03295315757976
213,120,35.591336204775715,-17.432003754591495
214,120,35.59090855773591,-17.83119795566307
215,120,35.59047972761039,-18.23053780351306
216,120,35.590049402548225,-18.630025467985945
217,120,35.58961713742294,-19.029663286744434
218,120,35.58918230752957,-19.429453836754824
219,120,35.588744015329475,-19.8294000640948
220,120,35.588300904606626,-20.22950553299762
221,120,35.58785077058559,-20.62977494159239
222,120,35.587389662406984,-21.030215304020775
223,120,35.58690951104239,-21.430839071987947
224,120,35.5863904143803,-21.831674286798144
225,120,35.585761361014235,-22.23281313835244
226,120,35.584749136115605,-22.6345447994757
227,120,35.583592505587376,-23.03671435068375
228,120,35.58238106929929,-23.439333414092285
229,120,35.581140715110905,-23.842478131845517
230,120,35.57988426029983,-24.24629417088779
231,120,35.57861941829696,-24.651037933401653
232,120,35.57735221235791,-25.057157896551473
233,120,35.57608917020954,-25.465485111602938
234,120,35.57482448855273,-25.875982248594784
235,120,35.573551996906176,-26.288457418243507
236,120,35.57227106304968,-26.70331808306953
237,120,35.57097575206726,-27.12000902889252
238,120,35.569659248310565,-27.537373346775144
239,120,35.56832125662264,-27.955419197242954
240,120,35.56696143032413,-28.37416010463783
241,120,35.565579366925576,-28.79360998986183
242,120,35.56417462943132,-29.213783121200645
243,120,35.562746792193174,-29.63469389326942
244,120,35.56129571577555,-30.056355179701157
245,120,35.558814193321275,-30.47825792760472
88,121,31.657565693412543,30.22154753896859
89,121,31.855206692642845,29.896822046100443
90,121,32.0478839866578,29.570124228416617
91,121,32.23875028192753,29.242706811640698
92,121,32.43315472668986,28.91669527610532
93,121,32.6285691374202,28.591085049845027
94,121,32.82398354815053,28.265474823584732
95,121,32.99185610624824,27.912308144231904
96,121,33.08465207104696,27.484025072050052
97,121,33.14978950495761,27.028068806666848
98,121,33.21492693886826,26.572112541283648
99,121,33.28006437277892,26.116156275900444
100,121,33.345201806689566,25.660200010517247
101,121,33.41033924060022,25.204243745134047
102,121,33.475476674510865,24.74828747975084
103,121,33.54061410842152,24.292331214367643
104,121,33.608706723183715,23.839452791788556
105,121,33.688410643824085,23.39866763051529
106,121,33.77487515990214,22.964923679599288
107,121,33.86486866764553,22.53485519971151
108,121,33.95706471125574,22.107080677286586
109,121,34.05148600501896,21.681623769422288
110,121,34.1468271572109,21.25965037168976
111,121,34.24101084597059,20.843658489612285
112,121,34.33622718408185,20.43967581932483
113,121,34.435844608281236,20.061670466526532
114,121,34.53915513275915,19.739804055265708
115,121,34.5964701927934,19.410665524590485
116,121,34.65084767049932,19.04014663902769
117,121,34.71933746257509,18.658727300231103
118,121,34.80349460030915,18.27816850214811
119,121,34.895206750544624,17.898143363056146
120,121,34.99008279584899,17.51834171016619
121,121,35.08503794064586,17.138545644580734
122,121,35.17999308544273,16.758749578995292
123,121,35.2749482302396,16.37895351340984
124,121,35.36990337503648,15.999157447824382
125,121,35.45115374502111,15.635572040534468
126,121,35.487589953622816,15.304965960332078
127,121,35.50618548373242,14.970699575055834
128,121,35.517856639388086,14.633750755772054
129,121,35.52613310397446,14.294603965787491
130,121,35.532498133144465,13.953557748454083
131,121,35.53768219312333,13.610829943322262
132,121,35.54208493356446,13.26659415018704
133,121,35.54594097972719,12.920995790919825
134,121,35.54939320396702,12.574160548210285
135,121,35.5525209843718,12.224634753856506
136,121,35.55536272609197,11.871564001073368
137,121,35.55788463767372,11.515656611150995
138,121,35.55976917731465,11.157554058282713
139,121,35.55964427018222,10.798296872373076
140,121,35.55823598933208,10.438007156352104
141,121,35.55643670171051,10.076394979280762
142,121,35.55463065597386,9.71331787854972
143,121,35.55291946670471,9.34879156814551
144,121,35.551396220161884,8.982968223011499
145,121,35.55007669880079,8.618413039753918
146,121,35.54894636895454,8.255869667561614
147,121,35.54799039889726,7.894390763457991
148,121,35.54719384483664,7.533365160471744
149,121,35.546543359602474,7.172391806324344
150,121,35.546027635594896,6.811205295471277
151,121,35.5456431963142,6.449633083000781
152,121,35.54539612899912,6.087568061611365
153,121,35.54528494070573,5.724940706528199
154,121,35.545309522406924,5.361710321839708
155,121,35.54547176654648,4.997856524491054
156,121,35.54577609447017,4.633373250162455
157,121,35.546230269919974,4.2682645321368105
158,121,35.54684668103855,3.902541482496761
159,121,35.54764098807561,3.536219821547284
160,121,35.548577354187906,3.1693147875967176
161,121,35.54963683717039,2.801847223588047
162,121,35.55081623844514,2.4338411327379283
163,121,35.55211204718592,2.0653215498731363
164,121,35.55351975107772,1.6963140718211243
165,121,35.555032131959194,1.3268444484106825
166,121,35.55663417461725,0.95693805780272
167,121,35.55828272819728,0.586618517488726
168,121,35.559764155176225,0.21589887979571362
169,121,35.56,-0.15527476722261874
170,121,35.55978097299716,-0.5268810082431138
171,121,35.55838567707853,-0.8989904295682624
172,121,35.55687560000037,-1.2715226264494874
173,121,35.55545936914851,-1.6444349033699714
174,121,35.55417510033742,-2.017695169064086
175,121,35.55303279898874,-2.391273173495971
176,121,35.552034662493604,-2.765139211758499
177,121,35.55118012671235,-3.1392637557649756
178,121,35.550467522013676,-3.513617288414668
179,121,35.54989471037393,-3.888170195940342
180,121,35.54945934900207,-4.262892679759686
181,121,35.54917399222511,-4.637758579516494
182,121,35.549041777940225,-5.012740945518267
183,121,35.549046547010654,-5.38780741941696
184,121,35.54917637922632,-5.762925132013814
185,121,35.549422248809776,-6.138060581988225
186,121,35.549777103011216,-6.513179534586479
187,121,35.55023519632625,-6.888246949346857
188,121,35.55079156009651,-7.263226949142552
189,121,35.55144151992127,-7.638082854641367
190,121,35.55218018102922,-8.012777327483693
191,121,35.55300178653713,-8.387272699480041
192,121,35.55389880675578,-8.761531628948344
193,121,35.554860513431045,-9.135518351726319
194,121,35.55587056609617,-9.509201060076231
195,121,35.55690262183803,-9.882556541457914
196,121,35.55791171040503,-10.255579678882347
197,121,35.55882527336049,-10.628271751807842
198,121,35.55955469235894,-11.00060393934665
199,121,35.55996639148328,-11.372603992020723
200,121,35.559503508656775,-11.744361372227068
201,121,35.5583913849104,-12.115642425015915
202,121,35.557099344839976,-12.486265589779737
203,121,35.55576945165574,-12.856112737940387
204,121,35.554461520749264,-13.225069579818774
205,121,35.55320577857953,-13.59301441106723
206,121,35.55201988454457,-13.959812884729201
207,121,35.550915638251325,-14.325314179808778
208,121,35.54990203538031,-14.689347257152889
209,121,35.54898684217671,-15.051716664777121
210,121,35.54817751214122,-15.412197549898213
211,121,35.547481798005876,-15.77052955614878
212,121,35.54690822842378,-16.126409230270077
213,121,35.546466541807845,-16.479480454753016
214,121,35.54616813718677,-16.829322256696777
215,121,35.54602659043494,-17.17543309841832
216,121,35.546060018116385,-17.517723106661233
217,121,35.54629117816146,-17.85634730856595
218,121,35.54674509089263,-18.190713221126895
219,121,35.54745245976688,-18.52000550726044
220,121,35.54845100967954,-18.843334774872563
221,121,35.549787804631976,-19.159610914502025
222,121,35.551524006835486,-19.467462066942865
223,121,35.553738570130264,-19.765136638186743
224,121,35.55652254728366,-20.05035427854224
225,121,35.55999719616056,-20.320103463617336
226,121,35.49126004733831,-20.773423902995898
227,121,35.42065435195385,-21.225528981253937
228,121,35.34830258235245,-21.67598488253023
229,121,35.27418729648661,-22.12477513271209
230,121,35.19837113012387,-22.57195889163656
231,121,35.12105864265305,-23.017729366804332
232,121,35.04270495978071,-23.46251642702154
233,121,34.96421226282825,-23.907172187653163
234,121,34.88729903392156,-24.3533197647948
235,121,34.812508210788906,-24.8014719662042
236,121,34.737738862605994,-25.249644450825198
237,121,34.66296951442309,-25.69781693544619
238,121,34.588200166240185,-26.14598942006718
239,121,34.51343081805728,-26.59416190468817
240,121,34.43866146987438,-27.04233438930918
241,121,34.36389212169148,-27.490506873930176
242,121,34.28912277350857,-27.93867935855116
243,121,34.21435342532567,-28.386851843172185
244,121,34.13914479269164,-28.834672962383124
245,121,34.01963738560324,-29.247061329510945
246,121,33.865690620121676,-29.63190308247443
247,121,33.71174385464013,-30.01674483543792
248,121,33.55779708915858,-30.401586588401408
84,122,29.509908386280536,30.417257509726245
85,122,29.740197308359292,30.10550464629937
86,122,29.961469217045508,29.79016887887118
87,122,30.172358305102254,29.470707504885826
88,122,30.372471470554782,29.146964325546996
89,122,30.562149057781816,28.819074576456913
90,122,30.742521166945853,28.4874873021293
91,122,30.915872781893768,28.15311043930678
92,122,31.086557667898855,27.817673953593204
93,122,31.263141993484368,27.48458160609459
94,122,31.456128104339854,27.158006496567598
95,122,31.642248466404233,26.82309729468939
96,122,31.77221492128338,26.432004417371722
97,122,31.847041244128896,25.985742177187692
98,122,31.912178678039545,25.529785911804492
99,122,31.977316111950195,25.073829646421288
100,122,32.04245354586085,24.61787338103809
101,122,32.10759097977151,24.16191711565489
102,122,32.17291625323542,23.706156486561444
103,122,32.259986275493404,23.273043174828743
104,122,32.3687111388156,22.862483540888448
105,122,32.48765957855646,22.462571837715636
106,122,32.61194874245907,22.068222538421246
107,122,32.739918099697064,21.67770618781734
108,122,32.86791327340856,21.290483309959896
109,122,32.99020018964257,20.90639638961211
110,122,33.10780025534871,20.527625106645576
111,122,33.22196744252587,20.15785715893862
112,122,33.33391432772204,19.802995871565994
113,122,33.44415326956432,19.47228148080113
114,122,33.54588223076316,19.172375212114627
115,122,33.60090094015983,18.85665595167786
116,122,33.63975983314644,18.509287648953986
117,122,33.67876548743099,18.140876483934665
118,122,33.72208760108026,17.760054713036137
119,122,33.78212991016545,17.377792529932528
120,122,33.857771619190274,16.99663223250163
121,122,33.9455705351261,16.616330676571476
122,122,34.04039827447116,16.23652561152179
123,122,34.13535341926803,15.856729545936343
124,122,34.230308564064906,15.4769334803509
125,122,34.325263708861776,15.09713741476544
126,122,34.420218853658646,14.717341349179994
127,122,34.515173998455516,14.337545283594546
128,122,34.61012914325239,13.957749218009095
129,122,34.705084288049264,13.577953152423655
130,122,34.800039432846134,13.198157086838204
131,122,34.894994577643004,12.818361021252752
132,122,34.989949722439874,12.438564955667307
133,122,35.08490486723675,12.058768890081858
134,122,35.17986001203362,11.678972824496405
135,122,35.27481515683049,11.299176758910951
136,122,35.36977030162736,10.919380693325502
137,122,35.46472544642424,10.539584627740057
138,122,35.5596800729996,10.15987936834417
139,122,35.544204880403164,9.917295230449042
140,122,35.532609124725305,9.66647128129175
141,122,35.524052627525634,9.397535556077983
142,122,35.51770678463982,9.113533509461126
143,122,35.51302110656498,8.817846524868354
144,122,35.509607414776,8.51290543878669
145,122,35.5071855447667,8.200503995029623
146,122,35.50554940574678,7.881995702799696
147,122,35.50454506247542,7.558421806527156
148,122,35.504056191399464,7.230596969550893
149,122,35.50399421534631,6.899168139340499
150,122,35.504291501360775,6.564655913048441
151,122,35.504896628805646,6.2274841940467045
152,122,35.50577110831361,5.888001837232084
153,122,35.506887167104495,5.546498702351334
154,122,35.50822611471523,5.203225316514288
155,122,35.509801871989964,4.858900708805804
156,122,35.51164375642508,4.513954076682244
157,122,35.51376635382811,4.168458110074233
158,122,35.51619623480162,3.822474511413572
159,122,35.518976398051294,3.476056094888348
160,122,35.522174043187924,3.129248428493603
161,122,35.52585688135295,2.7820896661722294
162,122,35.529799966038546,2.434602337840959
163,122,35.533937671050566,2.086815062312044
164,122,35.538268716562236,1.7387559072208665
165,122,35.54279146545321,1.3904500563626097
166,122,35.547501143613715,1.0419202800516871
167,122,35.552378956810074,0.6931872970648205
168,122,35.55731619538014,0.3442698236357089
169,122,35.56,-0.004830985848662968
170,122,35.55743981873827,-0.35428218319687654
171,122,35.552838096430676,-0.7042154617308217
172,122,35.548482113548644,-1.054596542759399
173,122,35.544474319841754,-1.405393241362889
174,122,35.54082734529135,-1.7565748870740066
175,122,35.53753991816962,-2.108111850961589
176,122,35.53460767285148,-2.4599753317774757
177,122,35.53202583052815,-2.812137177901518
178,122,35.52979127085561,-3.1645697864272817
179,122,35.528023432595305,-3.517254064329975
180,122,35.52673494167233,-3.870168213572025
181,122,35.52585413372791,-4.2232845128703005
182,122,35.52533280370988,-4.576574928726174
183,122,35.525138163795674,-4.930010893838236
184,122,35.52524805014879,-5.283563074150624
185,122,35.52564795554545,-5.637201121484987
186,122,35.526329132816336,-5.990893410845857
187,122,35.52728734499713,-6.344606764727394
188,122,35.52851559396501,-6.69830340068299
189,122,35.529991573408225,-7.051936414937901
190,122,35.531728653827,-7.405471916366529
191,122,35.533748333554854,-7.758875679765391
192,122,35.53607578520142,-8.112111133808444
193,122,35.538738363569095,-8.465139299376466
194,122,35.54176115431272,-8.817919241733684
195,122,35.54515314380966,-9.17041020587075
196,122,35.54885737080795,-9.522580308350578
197,122,35.552639988602365,-9.874456057771644
198,122,35.5563215294908,-10.226283242269638
199,122,35.55918746292656,-10.5786526125748
200,122,35.55900750659327,-10.932272002961072
201,122,35.5546270118709,-11.286901237333723
202,122,35.549283758921,-11.641572695577697
203,122,35.54348259172726,-11.996122146388517
204,122,35.537286363877975,-12.350436936432182
205,122,35.53063558726493,-12.704129506074082
206,122,35.52339516501662,-13.05681896158708
207,122,35.51534567719611,-13.40813811768791
208,122,35.506144488012666,-13.757532703503086
209,122,35.495242172246826,-14.104122810587949
210,122,35.48170827630067,-14.446422066203475
211,122,35.463999459184805,-14.782540255214592
212,122,35.44130733691878,-15.11838614887726
213,122,35.411235944022636,-15.45684313028505
214,122,35.368211110136905,-15.799883568882606
215,122,35.29883012600747,-16.15224989134582
216,122,35.19580849175712,-16.51651965165151
217,122,35.09157095365519,-16.881219648467717
218,122,34.987474658920625,-17.245923021036738
219,122,34.88600769220008,-17.610689235221503
220,122,34.78926171282216,-17.975568282217896
221,122,34.6995881478079,-18.34061636173648
222,122,34.621767899649804,-18.70594773857636
223,122,34.56749201775408,-19.071785625929255
224,122,34.53958336999157,-19.426407577702328
225,122,34.51062623999386,-19.73722984174248
226,122,34.39320663507177,-20.026713936730278
227,122,34.26638067704989,-20.374630244869042
228,122,34.14076330240905,-20.75481311610001
229,122,34.014505595059674,-21.15102847100085
230,122,33.894016436288815,-21.55601833571828
231,122,33.77787661709668,-21.965116176287854
232,122,33.6636802892831,-22.37604965546587
233,122,33.55084834487671,-22.788271802495267
234,122,33.4404273208101,-23.202771077432907
235,122,33.33573527627165,-23.622681405964567
236,122,33.24428624420516,-24.055099834739917
237,122,33.16897005006167,-24.502755820255636
238,122,33.09420070187877,-24.950928304876616
239,122,33.01943135369586,-25.399100789497616
240,122,32.94466200551297,-25.84727327411861
241,122,32.86989265733006,-26.29544575873961
242,122,32.79512330914715,-26.743618243360604
243,122,32.72035396096424,-27.191790727981598
244,122,32.6243142151683,-27.622949903891094
245,122,32.48037635497551,-28.015797365005422
246,122,32.32642958949396,-28.40063911796893
247,122,32.172482824012434,-28.785480870932414
248,122,32.01853605853087,-29.1703226238959
249,122,31.864589293049313,-29.555164376859384
250,122,31.710869061084733,-29.940089796215144
251,122,31.557036931811233,-30.32497388815822
81,123,27.59193844190276,30.300975587877733
82,123,27.85508446352735,30.002278470107388
83,123,28.10763412282141,29.69937089513345
84,123,28.34770922893879,29.39150656512925
85,123,28.57458498241838,29.07839748153294
86,123,28.78802919192493,28.7599513832789
87,123,28.98809130315224,28.436187917579176
88,123,29.17504791016774,28.10721698889414
89,123,29.349432095235912,27.773250417090885
90,123,29.512145931418537,27.434646640273225
91,123,29.66470945803984,27.09200964500965
92,123,29.80979763748912,26.74640232574544
93,123,29.952474158389105,26.399836735633684
94,123,30.10326482759931,26.056495296710608
95,123,30.28299906673223,25.724239574038616
96,123,30.442593979178106,25.362790860896546
97,123,30.544109449597055,24.9432319167107
98,123,30.609430417210838,24.487459282325336
99,123,30.674567851121484,24.031503016942132
100,123,30.739705285032144,23.575546751558935
101,123,30.807359017062335,23.12221122935503
102,123,30.92116340071827,22.716941953566394
103,123,31.065880429945352,22.343868427719073
104,123,31.222798727324726,21.983502613267543
105,123,31.384931117653014,21.6285673153458
106,123,31.54963154663588,21.27665021972244
107,123,31.707151700803994,20.925046293429457
108,123,31.854642334781754,20.573652836460095
109,123,31.99341701416662,20.224243404035988
110,123,32.124703424920774,19.87933116135694
111,123,32.24956250527363,19.542313507961385
112,123,32.36871791782075,19.2177385739564
113,123,32.48210026792511,18.911555030407158
114,123,32.578205185226146,18.61630978219714
115,123,32.63290579328667,18.303358337052575
116,123,32.66088679569307,17.968257783708747
117,123,32.68503370553649,17.613075703865537
118,123,32.708207184953295,17.243081909505204
119,123,32.73242863147369,16.861918319223427
120,123,32.770921054267625,16.478133929429536
121,123,32.82847462394586,16.095695950698783
122,123,32.90377505589188,15.714511546678832
123,123,32.995758608296455,15.334505578462844
124,123,33.090713753093326,14.9547095128774
125,123,33.1856688978902,14.57491344729195
126,123,33.28062404268707,14.195117381706506
127,123,33.37557918748394,13.815321316121056
128,123,33.47053433228082,13.435525250535614
129,123,33.56548947707769,13.05572918495016
130,123,33.66044462187456,12.675933119364704
131,123,33.75539976667144,12.296137053779258
132,123,33.85035491146831,11.91634098819381
133,123,33.94531005626518,11.53654492260836
134,123,34.04026520106205,11.15674885702291
135,123,34.135220345858926,10.77695279143746
136,123,34.23484616970968,10.405156947143439
137,123,34.370098709790305,10.117758855788086
138,123,34.46153584825745,9.893827643192589
139,123,34.51712704665713,9.633455604611674
140,123,34.56390097269024,9.34715058748889
141,123,34.606674060551,9.049192332736425
142,123,34.64681574440788,8.74466581603613
143,123,34.68491042158262,8.43582393999735
144,123,34.72128913801714,8.12384008079794
145,123,34.75617887326489,7.80940389055453
146,123,34.78975545020103,7.492960188645008
147,123,34.8221660123524,7.174817482055025
148,123,34.85354023073332,6.855202299398436
149,123,34.883996846554076,6.53428861115984
150,123,34.91364817511945,6.212214826399367
151,123,34.942603776443235,5.889094164631304
152,123,34.97097396247038,5.5650212885070225
153,123,34.99887363050164,5.240076719054992
154,123,35.0264269133035,4.914329876013074
155,123,35.05377327649154,4.587841228632407
156,123,35.08107600324958,4.2606638445162694
157,123,35.10868245501855,3.9329689579143015
158,123,35.13735968022736,3.60523199949926
159,123,35.167447370335154,3.277494958835675
160,123,35.19937684561235,2.9497578107718994
161,123,35.2338093475871,2.622020516748927
162,123,35.27180254071351,2.2942830150910845
163,123,35.31267650567814,1.9665453454465445
164,123,35.3535874611216,1.6388076736449901
165,123,35.39449841656506,1.3110700018434223
166,123,35.435409372008515,0.98333233004187
167,123,35.47632032745197,0.6555946582403049
168,123,35.51723128289543,0.3278569864387381
169,123,35.55814223533029,0.00011931463666763191
170,123,35.54110204416781,-0.3384291428057648
171,123,35.523824672284384,-0.6773409455509253
172,123,35.50761825534767,-1.0163482993711674
173,123,35.49242088873833,-1.3554022415906386
174,123,35.478190556674456,-1.6943737822285199
175,123,35.46488666846056,-2.033142409714097
176,123,35.45247337214852,-2.371583915615008
177,123,35.441383365894374,-2.7095739029980566
178,123,35.432296168309236,-3.0469876630342303
179,123,35.42475276253383,-3.383664911404216
180,123,35.41843500990415,-3.719425149490812
181,123,35.41313678596939,-4.054065588656648
182,123,35.40886973905674,-4.387708783280555
183,123,35.40568063137803,-4.720505105910534
184,123,35.40354565866683,-5.052394183114223
185,123,35.40229614790864,-5.383211698354493
186,123,35.40187453268419,-5.712845167683338
187,123,35.40233348151319,-6.04123256036023
188,123,35.40374495092112,-6.3683078321956135
189,123,35.406200950049566,-6.694000703935065
190,123,35.40981530913383,-7.018236446394194
191,123,35.41472644515985,-7.340935685199667
192,123,35.42110121487748,-7.66201424160898
193,123,35.42914003881612,-7.981383034396568
194,123,35.439083584532725,-8.298948078031913
195,123,35.45122142775817,-8.614610627198159
196,123,35.46590328376986,-8.928267541083729
197,123,35.48355364168542,-9.23981197497637
198,123,35.504690969738895,-9.549134564815864
199,123,35.52995304654794,-9.85612543313602
200,123,35.55999762164615,-10.160767820612058
201,123,35.45683452515563,-10.525087636043837
202,123,35.3525969870537,-10.889787632860049
203,123,35.24835944895178,-11.254487629676259
204,123,35.144121910849854,-11.619187626492485
205,123,35.039884372747935,-11.983887623308709
206,123,34.935646834646015,-12.34858762012491
207,123,34.83140929654409,-12.713287616941129
208,123,34.72717175844217,-13.07798761375735
209,123,34.62293422034024,-13.442687610573563
210,123,34.518696682238314,-13.80738760738978
211,123,34.414459144136394,-14.172087604206002
212,123,34.310221606034474,-14.536787601022208
213,123,34.20598406793255,-14.901487597838418
214,123,34.10174652983063,-15.266187594654635
215,123,33.9975089917287,-15.630887591470835
216,123,33.893605029358696,-15.995595560832834
217,123,33.79780415431349,-16.360497196065847
218,123,33.71334278923784,-16.725669848503436
219,123,33.64111463135443,-17.091134877739062
220,123,33.583553814437714,-17.456950460195955
221,123,33.545570708286256,-17.82323395497515
222,123,33.53187102975774,-18.188314353145454
223,123,33.527341425656964,-18.54033658545649
224,123,33.52674654159314,-18.869496535651205
225,123,33.49368503330783,-19.166951208006434
226,123,33.38636366370174,-19.438981741003463
227,123,33.25265749746941,-19.733369899304133
228,123,33.10992281660103,-20.054128733986953
229,123,32.95888659219817,-20.391976906142766
230,123,32.79835495864446,-20.740326170463383
231,123,32.62781465795905,-21.094905981686328
232,123,32.45993956728715,-21.45513956548873
233,123,32.29564128414243,-21.818751464247544
234,123,32.133513236222235,-22.184413162460825
235,123,31.974347447607826,-22.55287273135667
236,123,31.822449360505363,-22.92819668547039
237,123,31.689535664002356,-23.321451503969023
238,123,31.600201237517343,-23.75586718968606
239,123,31.52543188933445,-24.204039674307054
240,123,31.450662541151548,-24.652212158928055
241,123,31.375893192968643,-25.100384643549052
242,123,31.301123844785725,-25.548557128170053
243,123,31.217422643353782,-25.989585393888508
244,123,31.094230310145292,-26.399026341471064
245,123,30.941115324347802,-26.784533400499924
246,123,30.78716855886627,-27.16937515346343
247,123,30.640798857450182,-27.55701536920095
248,123,30.507046507185834,-27.94931559403965
249,123,30.373419626778205,-28.341662159086145
250,123,30.233441630414188,-28.73166304493236
251,123,30.08391400612307,-29.11813693430222
252,123,29.923562088837052,-29.500613050822356
253,123,29.75263853750293,-29.879184709878647
254,123,29.573186270827737,-30.254606429567104
77,124,25.399162658851502,30.47875773640528
78,124,25.71271119234062,30.200088048873507
79,124,26.011607698170504,29.915596361142125
80,124,26.295770273011435,29.625250156177906
81,124,26.56525096714461,29.32907011612387
82,124,26.820110183898386,29.027080242200537
83,124,27.06041952198406,28.719308984106075
84,124,27.28626592173425,28.405790887521157
85,124,27.497757801152677,28.0865690322642
86,124,27.695034381428503,27.761698737777902
87,124,27.87828031219379,27.431253374465165
88,124,28.04774946522937,27.095333818101544
89,124,28.203805353909775,26.754084510473657
90,124,28.34699343421242,26.40772218813481
91,124,28.478178804667973,26.056590597384613
92,124,28.598829617335213,25.70127310742271
93,124,28.71166030615975,25.342848296689816
94,124,28.822284513458555,24.983546742057015
95,124,28.944129294477314,24.62870367458932
96,124,29.10073472553218,24.281332505119018
97,124,29.23335135994802,23.89289121224862
98,124,29.30668215638212,23.44513265284618
