xi,yi,Xr,Yr
339,257,35.65219977279788,-8.676589297391411
340,257,35.652888785483235,-8.879858261198223
341,257,35.65357171364128,-9.083147369692233
342,257,35.65424803403726,-9.286457057896127
343,257,35.654917177146224,-9.489787803759627
344,257,35.65557852071839,-9.693140133204372
345,257,35.65623138225849,-9.896514626019933
346,257,35.6568750101978,-10.099911922787818
135,258,31.797829045643976,30.424494453459122
136,258,31.927585066744783,30.277259375896953
137,258,32.05653699971898,30.12970684170167
138,258,32.18506110293519,29.981985398912872
139,258,32.31376116702471,29.834333426054737
140,258,32.44286792257687,29.68684201632169
141,258,32.5719756806218,29.53935100237608
142,258,32.701083438666736,29.391859988430472
143,258,32.830191196711674,29.244368974484864
144,258,32.95929895475661,29.096877960539253
145,258,33.08840671280154,28.949386946593638
146,258,33.21751447084648,28.80189593264803
147,258,33.34662222889142,28.654404918702422
148,258,33.468075243534656,28.4996689104983
149,258,33.56586268874634,28.322534122131557
150,258,33.64418616190128,28.126977244558322
151,258,33.71712523631195,27.926324188584235
152,258,33.79006431072263,27.72567113261017
153,258,33.863003385133304,27.525018076636094
154,258,33.93594245954398,27.32436502066202
155,258,34.00888153395466,27.12371196468794
156,258,34.081820608365334,26.92305890871387
157,258,34.154759682776,26.72240585273979
158,258,34.22769875718668,26.52175279676572
159,258,34.300637831597356,26.321099740791645
160,258,34.37357690600803,26.12044668481757
161,258,34.44651598041872,25.9197936288435
162,258,34.519455054829386,25.71914057286942
163,258,34.59239412924006,25.51848751689535
164,258,34.66533320365074,25.31783446092128
165,258,34.738272278061416,25.11718140494721
166,258,34.81121135247209,24.916528348973138
167,258,34.88415042688277,24.715875292999055
168,258,34.957089501293446,24.515222237024993
169,258,35.03002857570412,24.314569181050917
170,258,35.10301579333339,24.113963662846896
171,258,35.17627590006157,23.913627601891804
172,258,35.24960818268116,23.713362809144986
173,258,35.322818618776694,23.51297770221452
174,258,35.3957865357804,23.312353126109368
175,258,35.46612283795076,23.11431904939163
176,258,35.501772828168036,22.958815030611603
177,258,35.51991596871995,22.824849182042847
178,258,35.53151223554614,22.698917020188947
179,258,35.53952012545374,22.568623022036054
180,258,35.54513426743447,22.422977281433166
181,258,35.549360356589446,22.267247420109054
182,258,35.552693691589944,22.104448710876643
183,258,35.55538974436248,21.936429009103367
184,258,35.557546521969755,21.764600391472435
185,258,35.5591408528698,21.590455829137266
186,258,35.559743114337586,21.4156052328711
187,258,35.55824247644478,21.24153544197621
188,258,35.55649788461557,21.066292601937892
189,258,35.55486830256819,20.889598461354364
190,258,35.55341611385872,20.7115341061684
191,258,35.55214521688009,20.532229750172306
192,258,35.55104374399731,20.351812166369584
193,258,35.550095972497665,20.17039384641039
194,258,35.54928615683285,19.98807202812927
195,258,35.54859978039569,19.804930226649926
196,258,35.54802388743554,19.621040240367254
197,258,35.54754707300183,19.436464043062546
198,258,35.5471593509241,19.25125541205186
199,258,35.546851987740325,19.065461281987176
200,258,35.54661733786049,18.879122855812437
201,258,35.54644869324451,18.69227651291027
202,258,35.546340151472435,18.50495455194243
203,258,35.54628650212073,18.31718580027651
204,258,35.54628312980608,18.12899611605011
205,258,35.5463259317829,17.940408803770417
206,258,35.546411247975385,17.75144496008799
207,258,35.546535801509165,17.562123762964582
208,258,35.54669664805274,17.372462714748348
209,258,35.546891132525566,17.18247784753938
210,258,35.54711685195479,16.992183897554717
211,258,35.5473716234573,16.80159445388505
212,258,35.54765345648748,16.610722085995974
213,258,35.5479605286255,16.419578453505686
214,258,35.548291164289466,16.228174401116913
215,258,35.54864381584023,16.036520041060882
216,258,35.54901704661272,15.844624824993465
217,258,35.54940949875006,15.652505748971915
218,258,35.54981985997935,15.460198390086752
219,258,35.55024694648469,15.267710239555655
220,258,35.55068963364601,15.075046006551682
221,258,35.551146837216024,14.882210187335978
222,258,35.551617499304,14.68920708078201
223,258,35.552100573136556,14.496040802604488
224,258,35.55259500579022,14.302715298532565
225,258,35.55309971781252,14.10923435666412
226,258,35.553613578222205,13.915601619251488
227,258,35.55413537272059,13.721820594205576
228,258,35.55466376191188,13.52789466667453
229,258,35.5551972246746,13.333827111177115
230,258,35.555733979108545,13.13962110498215
231,258,35.55627186889707,12.94527974379321
232,258,35.55680819493016,12.750806061445147
233,258,35.5573394575708,12.556203056498706
234,258,35.55786094762509,12.361473730854733
235,258,35.55836606980949,12.166621149955194
236,258,35.55884516814026,11.971648543514261
237,258,35.559283363873774,11.776559486944162
238,258,35.55965627767503,11.581358256041582
239,258,35.55992074710644,11.386050591893559
240,258,35.55999885681761,11.19064535978517
241,258,35.55994550982633,10.995158972375867
242,258,35.55982859518007,10.799588157146122
243,258,35.55966597813542,10.60392233567219
244,258,35.55947119717212,10.408154307661988
245,258,35.55925463688267,10.212279292673674
246,258,35.55902434267651,10.016294267247021
247,258,35.5587865984558,9.820197497311563
248,258,35.55854634376555,9.62398820266007
249,258,35.558307479964704,9.427666312564886
250,258,35.55807309824092,9.231232285440862
251,258,35.55784565503198,9.034687055616583
252,258,35.557627165746254,8.838032189701917
253,258,35.5574192352041,8.641268753111769
254,258,35.55722306014575,8.444397994806929
255,258,35.55703953051401,8.247421403425777
256,258,35.55686930705732,8.050340628529415
257,258,35.556712878730345,7.853157423840886
258,258,35.5565706058781,7.655873605955258
259,258,35.55644275328344,7.4584910240949185
260,258,35.55632951591541,7.261011537853313
261,258,35.556231039391896,7.063437000782735
262,258,35.5561474366162,6.865769248299502
263,258,35.55607880167085,6.668010088805471
264,258,35.556025221796716,6.470161297221193
265,258,35.555986714851294,6.272224564517702
266,258,35.55596294213719,6.074201348447105
267,258,35.55595372000062,5.87609322114029
268,258,35.555958879061485,5.67790174105475
269,258,35.55597823141558,5.479628427003911
270,258,35.556011573545725,5.281274757826883
271,258,35.55605868862954,5.082842172352965
272,258,35.556119348303504,4.884332069599234
273,258,35.55619331391971,4.6857458091502355
274,258,35.556280337309026,4.487084711678564
275,258,35.55638016103848,4.288350059571465
276,258,35.55649251812019,4.0895430976343885
277,258,35.556617131089716,3.8906650338462394
278,258,35.556753710318134,3.6917170401437818
279,258,35.556901951344294,3.492700253213548
280,258,35.55706153089959,3.293615775269197
281,258,35.557232101119794,3.0944646747893705
282,258,35.557413281158325,2.8952479871843755
283,258,35.557604644955475,2.6959667153481406
284,258,35.557805703143046,2.4966218300303593
285,258,35.55801587570806,2.2972142699239053
286,258,35.55823444957657,2.097744941291474
287,258,35.55846051060026,1.8982147168159413
288,258,35.55869283007394,1.6986244330833016
289,258,35.55892966603531,1.4989748855164515
290,258,35.559168394169156,1.2992668182310882
291,258,35.55940476957253,1.0995009029144112
292,258,35.559637628597244,0.8996714310923922
293,258,35.55986584018618,0.6997658224807117
294,258,35.56005446464048,0.499785549718662
295,258,35.5601420248676,0.2997310014477224
296,258,35.56022274785847,0.09960381289802869
297,258,35.56031939721187,-0.10059350311402332
298,258,35.560430967535304,-0.30085869718125013
299,258,35.56055650601666,-0.5011896522966702
300,258,35.56067082526302,-0.7015857648682995
301,258,35.560683895310696,-0.9020517497545549
302,258,35.56065756825655,-1.102584236482676
303,258,35.56062487489902,-1.3031801045872322
304,258,35.560599334865955,-1.5038369238710076
305,258,35.56058718404244,-1.7045525840211146
306,258,35.560591446622375,-1.905325167526733
307,258,35.5606135617129,-2.1061528958445987
308,258,35.56065412105135,-2.3070341024315915
309,258,35.56071323652071,-2.507967217170536
310,258,35.56079073690422,-2.708950756224132
311,258,35.56088627933063,-2.9099833147484735
312,258,35.5609994152748,-3.111063561257847
313,258,35.56112963103687,-3.312190233028255
314,258,35.5612763732413,-3.513362132208779
315,258,35.56143906520557,-3.7145781224512597
316,258,35.5616171175606,-3.915837125944573
317,258,35.561809935146876,-4.117138120781441
318,258,35.562016921434704,-4.318480138611124
319,258,35.562237481258705,-4.519862262545837
320,258,35.56247102237693,-4.721283625299678
321,258,35.5627169561906,-4.922743407544794
322,258,35.562974697848105,-5.124240836475145
323,258,35.56324366588292,-5.325775184571807
324,258,35.56352328148565,-5.527345768567356
325,258,35.56381296747586,-5.728951948609518
326,258,35.56411214701479,-5.930593127627579
327,258,35.564420242082406,-6.132268750907613
328,258,35.56473667172776,-6.333978305885883
329,258,35.56506085009109,-6.535721322172927
330,258,35.56539218418587,-6.737497371825043
331,258,35.565730071420205,-6.939306069883833
332,258,35.566073896828705,-7.141147075209532
333,258,35.56642302997593,-7.343020091640275
334,258,35.56677682148324,-7.54492486951577
335,258,35.56713459911923,-7.746861207612945
336,258,35.56749566338048,-7.9488289555511615
337,258,35.567859282473776,-8.150828016736774
338,258,35.56822468659152,-8.352858351932541
339,258,35.56859106134873,-8.554919983555775
340,258,35.568957540220964,-8.757013000832718
341,258,35.569323195786424,-8.959137565965307
342,258,35.569687029529966,-9.161293921503654
343,258,35.57004795990998,-9.3634823991627
344,258,35.57040480831558,-9.565703430381596
345,258,35.57075628244907,-9.767957558997745
346,258,35.57110095654725,-9.970245456506284
347,258,35.571437247699585,-10.17256794050062
348,258,35.57176338731473,-10.374925997055753
349,258,35.57207738651652,-10.577320808034155
350,258,35.572376993887296,-10.779753784586555
351,258,35.57265964348889,-10.982226608511743
352,258,35.57292239042684,-11.184741283675633
353,258,35.57316183030923,-11.387300200424908
354,258,35.573373997677876,-11.589906216955868
355,258,35.5735551707666,-11.792560792460753
356,258,35.57367538102526,-11.99525849487882
357,258,35.57374179210985,-12.197998009842216
358,258,35.57377305364807,-12.400778173824705
359,258,35.57378082841857,-12.603598274217301
360,258,35.573772757283855,-12.806457861456083
361,258,35.573754033307694,-13.009356649169401
362,258,35.57372829096833,-13.21229445767691
363,258,35.57369813459172,-13.415271180330857
364,258,35.573665465929196,-13.61828676258017
365,258,35.573631694612445,-13.821341188458508
366,258,35.573597877566755,-14.02443447158113
367,258,35.57356481384696,-14.227566648975188
368,258,35.573533110197594,-14.43073723142
369,258,35.57350322701009,-14.63394404693718
370,258,35.573475515423105,-14.837186949532885
371,258,35.57345024073137,-15.040466049380548
372,258,35.57342760077444,-15.243781466888423
373,258,35.57340773997657,-15.447133331747066
374,258,35.57339076006123,-15.650521782204764
375,258,35.57337672830394,-15.853946964518105
376,258,35.573365683937574,-16.057409032541226
377,258,35.573357643151596,-16.26090814742894
378,258,35.57335260300675,-16.46444447743735
379,258,35.573350544500414,-16.66801819781138
380,258,35.57335143495595,-16.87162949075487
381,258,35.573355229863765,-17.0752785454821
382,258,35.573361874266595,-17.27896555835467
383,258,35.573371303755394,-17.482690733111752
384,258,35.573383445119646,-17.686454281206082
385,258,35.573398216677404,-17.890256422264727
386,258,35.57341552829345,-18.094097384699648
387,258,35.57343528107605,-18.29797740650347
388,258,35.573457366724526,-18.50189673627685
389,258,35.57348166647724,-18.705855634551867
390,258,35.573508049581086,-18.909854375498156
391,258,35.5735363711668,-19.113893249130737
392,258,35.57356646936178,-19.317972564185652
393,258,35.573598161398735,-19.522092651896045
394,258,35.573631238370524,-19.726253871000925
395,258,35.573665458119855,-19.930456614468405
396,258,35.57370053550698,-20.134701318643884
397,258,35.573736128911186,-20.338988475893633
398,258,35.5737718212032,-20.543318652391502
399,258,35.57380709240335,-20.747692513649206
400,258,35.57384127950112,-20.95211086201303
401,258,35.57387351585231,-21.156574693203627
402,258,35.57390263696655,-21.36108528420296
403,258,35.57392702876803,-21.56564433480212
404,258,35.573944372750105,-21.770254205333195
405,258,35.57395119589176,-21.974918336537648
406,258,35.57394202534064,-22.179642038152718
407,258,35.57390767357957,-22.3844340886858
408,258,35.573830357963494,-22.589310592503068
409,258,35.573647187520336,-22.794310957837876
410,258,35.573378921794124,-22.999424488403275
411,258,35.573082888126386,-23.20461427674235
412,258,35.57276671819996,-23.409880678913545
413,258,35.57243562289111,-23.615224899064735
414,258,35.572093273379295,-23.82064877276651
415,258,35.571742323630104,-24.02615465030807
416,258,35.57138473371014,-24.23174533733439
417,258,35.57102197719973,-24.43742407090231
418,258,35.57065517842625,-24.64319451930054
419,258,35.570285205723486,-24.849060799401233
420,258,35.569912736303465,-25.055027508359295
421,258,35.56953830231411,-25.261099768323948
422,258,35.56916232413313,-25.467283284054325
423,258,35.568785134817965,-25.673584414255114
424,258,35.56840699830913,-25.88001025824236
425,258,35.56802812314243,-26.08656876033426
426,258,35.56764867287668,-26.293268835221415
427,258,35.5672687740789,-26.500120518586336
428,258,35.56688852246237,-26.70713514849807
429,258,35.56650798760072,-26.914325584712024
430,258,35.56612721652018,-27.12170647509063
431,258,35.56574623638544,-27.329294581119562
432,258,35.56536505642606,-27.537109178192413
433,258,35.56498366920099,-27.745172551350002
434,258,35.56460205125246,-27.95351061405588
435,258,35.56422016316208,-28.162153687190507
436,258,35.56383794897991,-28.371137489038084
437,258,35.563455334951136,-28.58050440662151
438,258,35.56307219144298,-28.790283316816865
439,258,35.562688195257785,-29.000378069725816
440,258,35.56230322604353,-29.210780655153282
441,258,35.56191719778958,-29.421505884461506
442,258,35.561530017702225,-29.632569500133076
443,258,35.561141587352225,-29.843988247527253
444,258,35.560751807276475,-30.055779946596953
445,258,35.56036061023399,-30.26796351267103
131,259,30.54731777956463,30.40721811771034
132,259,30.683211387224645,30.26240617947844
133,259,30.817228071474318,30.116853225720064
134,259,30.94928950924591,29.97052833423084
135,259,31.07941462326583,29.82343897576529
136,259,31.207719393986444,29.675630939786917
137,259,31.33442667510811,29.527192209668495
138,259,31.459887657222673,29.378261436609048
139,259,31.58461890459475,29.229042561876728
140,259,31.709362269935305,29.07982847135815
141,259,31.835180480185734,28.931038733139932
142,259,31.963422449644657,28.7832059030172
143,259,32.09253020768959,28.635714889071586
144,259,32.22163796573453,28.488223875125975
145,259,32.35074572377947,28.34073286118037
146,259,32.4798534818244,28.19324184723476
147,259,32.608961239869366,28.045750833289173
148,259,32.734574715300695,27.89495258144613
149,259,32.84177975635113,27.726731276419088
150,259,32.93080159996102,27.541300098487767
151,259,33.00566157240195,27.342465117198888
152,259,33.07860064681264,27.141812061224826
153,259,33.151539721223315,26.941159005250753
154,259,33.22447879563398,26.740505949276674
155,259,33.297417870044654,26.5398528933026
156,259,33.37035694445533,26.33919983732852
157,259,33.44329601886601,26.13854678135445
158,259,33.516235093276684,25.937893725380377
159,259,33.58917416768736,25.7372406694063
160,259,33.66211324209804,25.536587613432232
161,259,33.735052316508714,25.335934557458156
162,259,33.80799139091939,25.13528150148408
163,259,33.88093046533007,24.934628445510008
164,259,33.953869539740744,24.73397538953594
165,259,34.02680861415142,24.53332233356186
166,259,34.0997476885621,24.332669277587787
167,259,34.17289963142508,24.132226413034953
168,259,34.24777621781631,23.933486502914295
169,259,34.32396307506636,23.73604038570206
170,259,34.40080782823305,23.5392438907154
171,259,34.47784693677934,23.342639306897453
172,259,34.55475001149919,23.145900400012813
173,259,34.631281899865044,22.948794974809264
174,259,34.70727637435036,22.751158894235594
175,259,34.78261756906145,22.552877749526225
176,259,34.85722669348661,22.35387374103793
177,259,34.931052403474624,22.15409617032294
178,259,35.004063746340165,21.953514473956517
179,259,35.07624494294458,21.752113071238263
180,259,35.14759149701299,21.549887522438414
181,259,35.21810727418449,21.346841644581808
182,259,35.28780229708829,21.142985334253208
183,259,35.35669107555244,20.93833291880523
184,259,35.42479134888945,20.732901914461024
185,259,35.49212323158086,20.526712182742646
186,259,35.55882126807175,20.319948786348153
187,259,35.55173296944224,20.222007724923817
188,259,35.54526854213612,20.12274477172877
189,259,35.54047233394839,20.020299216413086
190,259,35.53721758692683,19.914927454303434
191,259,35.535229420481514,19.802586459161436
192,259,35.53386488023368,19.673168277114804
