xi,yi,Xr,Yr
67,130,30.145327366431506,29.41474398423143
68,130,30.344908629555306,29.077588558371378
69,130,30.538691445623588,28.738536607208573
70,130,30.728879653821885,28.398308950772677
71,130,30.919692356515153,28.05828555068332
72,130,31.118297720194015,27.720810932809865
73,130,31.32020495559432,27.384416273622964
74,130,31.522112190994633,27.04802161443607
75,130,31.712451986190228,26.696650145599243
76,130,31.87092418337774,26.304018472177802
77,130,32.010308176924894,25.886672567481224
78,130,32.14951516221293,25.46909748338485
79,130,32.28872214750096,25.051522399288483
80,130,32.427929132789,24.63394731519211
81,130,32.56713611807703,24.216372231095743
82,130,32.706614186199225,23.79907784393474
83,130,32.86205629640587,23.398313672355695
84,130,33.03113495074608,23.01166967241789
85,130,33.205044651127906,22.63002805421599
86,130,33.379892931846776,22.249358303616937
87,130,33.55426668499898,21.868197196071108
88,130,33.72834273453458,21.486727826686842
89,130,33.9025457889265,21.106546548969916
90,130,34.06851796616704,20.7295238980845
91,130,34.22492578585562,20.361060250808432
92,130,34.370099958269016,20.013269466962303
93,130,34.48879506294117,19.710108846800367
94,130,34.52207452005923,19.393137038976942
95,130,34.55489096386768,19.036960190348246
96,130,34.61357793291729,18.672114783898216
97,130,34.695756174854296,18.309269604791158
98,130,34.78939448549057,17.947445824576683
99,130,34.88961507481787,17.586208701592817
100,130,34.99271893050426,17.22522855482291
101,130,35.09585827691569,16.864251571226653
102,130,35.198997623327124,16.503274587630393
103,130,35.30213696973855,16.142297604034134
104,130,35.40431361169442,15.781980619492208
105,130,35.46363836738442,15.446060654643901
106,130,35.48880179739385,15.134660016700755
107,130,35.50241187650726,14.837087485316031
108,130,35.5117973523199,14.533885647333154
109,130,35.51912086621091,14.222473166439729
110,130,35.52527448485495,13.90319531477349
111,130,35.530700477734456,13.576927185705742
112,130,35.53564406937496,13.244546104503248
113,130,35.5402502115284,12.906817988051504
114,130,35.54460525821525,12.564388217822348
115,130,35.5487525010734,12.218363641460899
116,130,35.552692919266285,11.869699522469402
117,130,35.55634483106476,11.518658731499485
118,130,35.55931787199652,11.165570203802462
119,130,35.55964878791142,10.811393362153673
120,130,35.558095771535655,10.456325529341981
121,130,35.55606975106279,10.099643353258662
122,130,35.55398681583492,9.741154360192896
123,130,35.55202793387298,9.38077436823722
124,130,35.55025724240674,9.018563928348797
125,130,35.54869648416088,8.654627744954293
126,130,35.5473502184552,8.289080634717246
127,130,35.546215588251776,7.922035276869452
128,130,35.54528682698402,7.553597749145554
129,130,35.544557320390545,7.183866061762376
130,130,35.544020741715386,6.812929987255033
131,130,35.543671716176625,6.440871427665393
132,130,35.54350629130661,6.0677649959399425
133,130,35.54352236253703,5.69367866129225
134,130,35.54372016148786,5.318674388763574
135,130,35.544102913325254,4.942808741628281
136,130,35.54467780323486,4.566133434118751
137,130,35.54543648598712,4.188691935508544
138,130,35.54634911078476,3.8105213198740566
139,130,35.5474095566791,3.431661132404618
140,130,35.54861225528937,3.052147941392524
141,130,35.54995159943022,2.6720155624966266
142,130,35.55142143400927,2.2913148709315125
143,130,35.55301409832642,1.9101057789136442
144,130,35.554718029191996,1.5284140937784747
145,130,35.55651027435537,1.1462634873716255
146,130,35.55832693831836,0.7636760813610879
147,130,35.5598563928944,0.3806723320504479
148,130,35.56,-0.0027542115616145486
149,130,35.5598335702949,-0.3866516371713986
150,130,35.558272027656244,-0.7710846830148136
151,130,35.556505973942265,-1.156055423592406
152,130,35.55483920888401,-1.5415373386114641
153,130,35.553327415958286,-1.9275051840935713
154,130,35.551985311553494,-2.313934648010535
155,130,35.550816176864714,-2.7008022447414572
156,130,35.54981920677927,-3.0880852452980645
157,130,35.54899193012751,-3.475761621024311
158,130,35.548331149705135,-3.8638099968034965
159,130,35.54783334104807,-4.252209613456947
160,130,35.547494821393755,-4.640940300324435
161,130,35.54731733024389,-5.029984560576478
162,130,35.54730634191932,-5.419328715440357
163,130,35.54744826919216,-5.8089532027256645
164,130,35.54773162461465,-6.19883850394299
165,130,35.548147175580965,-6.588965589480897
166,130,35.54868716614055,-6.979316017594708
167,130,35.549344692973555,-7.369872108080828
168,130,35.55011313329741,-7.760617231735275
169,130,35.55098553070859,-8.15153628431529
170,130,35.55195382613917,-8.542616463621156
171,130,35.553007764737956,-8.933848562389445
172,130,35.55413318435195,-9.325229176057043
173,130,35.555309119466955,-9.716764615863168
174,130,35.556502535900584,-10.10847819947309
175,130,35.55765823587805,-10.50042368647039
176,130,35.5587003477779,-10.892644490401185
177,130,35.559526405472795,-11.285207851306945
178,130,35.55997442627073,-11.67825759547752
179,130,35.55966586910201,-12.071987351900196
180,130,35.55852633547717,-12.466278582524229
181,130,35.55714839246349,-12.860895986085682
182,130,35.5557297542393,-13.255757411387782
183,130,35.554346788784315,-13.650824381078321
184,130,35.55303579869374,-14.046072198238264
185,130,35.55181693754191,-14.441481022663904
186,130,35.55070305904055,-14.837032429024838
187,130,35.54970355811104,-15.232707757044352
188,130,35.54882626489306,-15.628487123004236
189,130,35.54807849555885,-16.024348675240972
190,130,35.5474677124141,-16.420267910753775
191,130,35.54700199937008,-16.816216954944835
192,130,35.546690456001514,-17.212163737106533
193,130,35.54654356662752,-17.608071001979752
194,130,35.5465735769513,-18.003895094031204
195,130,35.54679489455867,-18.399584441053193
196,130,35.5472245102701,-18.795077651454992
197,130,35.54788239997008,-19.190301133876215
198,130,35.54879177795422,-19.585166173407924
199,130,35.54997884444467,-19.979565531726564
200,130,35.55147103542008,-20.373370126640115
201,130,35.553290832757654,-20.76642806807604
202,130,35.55543525290323,-21.158564539156874
203,130,35.55780018768416,-21.549535220091368
204,130,35.55978359624242,-21.939567588590577
205,130,35.55874540657817,-22.330294259197238
206,130,35.55643686312991,-22.71980640122798
207,130,35.55344061202315,-23.10709058962516
208,130,35.54978292806085,-23.491057356962994
209,130,35.545273037652606,-23.869958093922502
210,130,35.539435090675575,-24.24060848348731
211,130,35.53118778187875,-24.596364416487283
212,130,35.51815117624739,-24.935073629694052
213,130,35.495342655235774,-25.278343479806246
214,130,35.45197853577743,-25.635547048335493
215,130,35.34759422509224,-26.03396828673976
216,130,35.20644472164509,-26.4572235275896
217,130,35.06529521819795,-26.88047876843946
218,130,34.92414571475081,-27.30373400928931
219,130,34.78299621130366,-27.72698925013915
220,130,34.641846707856516,-28.150244490989003
221,130,34.50069720440938,-28.57349973183886
222,130,34.359519157910114,-28.996682476875588
223,130,34.19611297959811,-29.363408523334744
224,130,34.010299605277616,-29.673223070362763
225,130,33.82448623095712,-29.983037617390792
226,130,33.63867285663662,-30.292852164418818
59,131,27.427162761544853,30.479302177573338
60,131,27.446101351323257,30.459454413564824
61,131,27.580240688867626,30.28643108284832
62,131,27.82708429399485,29.9647339730889
63,131,28.066145316406285,29.64049137746059
64,131,28.29545404694676,29.313059053942037
65,131,28.51432878558058,28.9822140357019
66,131,28.722660117412886,28.647920535896823
67,131,28.920692579460905,28.31025853639713
68,131,29.10899130154874,27.969412876867754
69,131,29.28852608817156,27.625700755818258
70,131,29.460900183222993,27.27964655375632
71,131,29.628851610222085,26.93214580888961
72,131,29.797378251333434,26.5848332020033
73,131,29.976445775051022,26.24096825108154
74,131,30.176254178583097,25.903887117101263
75,131,30.37361878610759,25.56161094292034
76,131,30.5445821169105,25.185152020527532
77,131,30.68794648688565,24.772959662254543
78,131,30.827153472173695,24.355384578158176
79,131,30.966360457461725,23.93780949406181
80,131,31.105567442749763,23.52023440996544
81,131,31.25713985456904,23.115463299025922
82,131,31.449822061645357,22.753259964751862
83,131,31.65928583070729,22.408433359752035
84,131,31.8737059053412,22.068738838416333
85,131,32.08871681577055,21.729656107191214
86,131,32.30331114664829,21.39014202219247
87,131,32.51657860249033,21.05076611376681
88,131,32.71505478261268,20.710224090886168
89,131,32.89727182028866,20.37039823087168
90,131,33.064402864552534,20.03498200150497
91,131,33.216261548740654,19.709294414113593
92,131,33.35008894815451,19.401113628144497
93,131,33.454194865172745,19.11500321817121
94,131,33.49036715696172,18.809518543080586
95,131,33.49384465657857,18.47426831040135
96,131,33.50283005961516,18.118841567694865
97,131,33.521696098474244,17.75223567942991
98,131,33.56576966655517,17.3859943538686
99,131,33.63087177381143,17.021627234055078
100,131,33.711970104755096,16.658685805970673
101,131,33.80678618513336,16.296966996567615
102,131,33.909807788927566,15.935979518952337
103,131,34.012947135339,15.575002535356074
104,131,34.11608648175043,15.214025551759821
105,131,34.21922582816186,14.853048568163556
106,131,34.32236517457329,14.492071584567293
107,131,34.42550452098472,14.131094600971036
108,131,34.52864386739615,13.770117617374776
109,131,34.63178321380758,13.409140633778513
110,131,34.73492256021901,13.048163650182255
111,131,34.83806190663044,12.68718666658599
112,131,34.941201253041875,12.326209682989727
113,131,35.04434059945331,11.96523269939347
114,131,35.14747994586474,11.604255715797214
115,131,35.25061929227617,11.243278732200947
116,131,35.3537586386876,10.882301748604695
117,131,35.45689798509903,10.521324765008433
118,131,35.55998792100191,10.160381655659576
119,131,35.54693817082404,9.886600824442658
120,131,35.537642531571755,9.606820095487306
121,131,35.53103621381577,9.309544836306364
122,131,35.52623276335716,9.002787037526893
123,131,35.5227148861868,8.689662819476366
124,131,35.52016804052035,8.370192702408977
125,131,35.518375892376135,8.044697368758815
126,131,35.517183570135884,7.713610024512715
127,131,35.51647632475452,7.377430467591762
128,131,35.51614364908855,7.037998690107693
129,131,35.51611100275614,6.6962363401611755
130,131,35.516333091610896,6.352304314625919
131,131,35.516776867619235,6.006362229724862
132,131,35.51742291591275,5.658564732659503
133,131,35.51832200897474,5.3090964865523596
134,131,35.51949278853033,4.9581064041494765
135,131,35.52093787368357,4.605716724282114
136,131,35.52266827865488,4.2520384248336205
137,131,35.52470565316786,3.8971720589063645
138,131,35.527086230099556,3.54120863892226
139,131,35.52981219904738,3.184228203759299
140,131,35.53274328389416,2.8262985460760706
141,131,35.53586233349408,2.467488076924603
142,131,35.539164798353994,2.1078597684430567
143,131,35.54264644284136,1.7474712284045293
144,131,35.546302261512366,1.3863752473847804
145,131,35.550123458206926,1.0246201716828658
146,131,35.5540856294612,0.6622497171604896
147,131,35.55806644712139,0.299298712314584
148,131,35.56,-0.06432188809793735
149,131,35.557976293021625,-0.4288826396056476
150,131,35.554008957242374,-0.7944718875675434
151,131,35.550233849766684,-1.1609251916449752
152,131,35.54676577219009,-1.5281786309142442
153,131,35.54362123237822,-1.896137270939527
154,131,35.54080097727827,-2.264721108036176
155,131,35.53830203313233,-2.6338769695429245
156,131,35.5361204633773,-3.003552497419411
157,131,35.53425231041005,-3.3736959129736537
158,131,35.532694297700964,-3.744255869699804
159,131,35.53151165477781,-4.115193262347111
160,131,35.53071418350221,-4.486465074450655
161,131,35.530257548665105,-4.858018407029401
162,131,35.53011070804579,-5.229799942111696
163,131,35.530251628222025,-5.601755675923378
164,131,35.53066459981837,-5.97383067754481
165,131,35.53132630926078,-6.345963557284125
166,131,35.53220771674483,-6.718089312468442
167,131,35.53331082870446,-7.090155218147105
168,131,35.534641454214565,-7.462107537115073
169,131,35.53620802441576,-7.8338910135786355
170,131,35.53802123464746,-8.205448847725036
171,131,35.540093492539,-8.576722884543697
172,131,35.54243776747558,-8.947654299510907
173,131,35.545064781214634,-9.318185543346143
174,131,35.54797522382298,-9.688265938394185
175,131,35.551134009450266,-10.057870285326196
176,131,35.55435410982408,-10.427082653515408
177,131,35.55724705222006,-10.796332182256608
178,131,35.559425451789416,-11.16637517348233
179,131,35.55954342628034,-11.538411535961426
180,131,35.556600962652354,-11.912828988100475
181,131,35.55307974325491,-12.28754475292991
182,131,35.54947702799014,-12.662134798837005
183,131,35.54590830284427,-13.036438544019177
184,131,35.54241314540529,-13.410335746672672
185,131,35.53900784167562,-13.783704860708747
186,131,35.535699743412515,-14.156407718007436
187,131,35.53249234367896,-14.528279179689882
188,131,35.52938762333292,-14.899086210307418
189,131,35.526388176953006,-15.268374110030916
190,131,35.52349602283166,-15.635746784965706
191,131,35.520713597806875,-16.000730636356444
192,131,35.51804446864423,-16.36270011999729
193,131,35.51549399770267,-16.7208113119512
194,131,35.513070303087545,-17.073897444890854
195,131,35.51078577116697,-17.420298257278905
196,131,35.50866969986914,-17.758533802739727
197,131,35.5068447535966,-18.089418252542405
198,131,35.505724915196474,-18.418571196693506
199,131,35.50563973440867,-18.746493637586166
200,131,35.507056963292605,-19.072628964063142
201,131,35.51159589279737,-19.395024299157345
202,131,35.521366542034656,-19.71104678768629
203,131,35.537183342040876,-20.019621506515687
204,131,35.5596608978613,-20.319869944692087
205,131,35.42535775452501,-20.74962722704546
206,131,35.28858417008691,-21.17706572747334
207,131,35.14929954529976,-21.602103741610392
208,131,35.0076199016273,-22.02485218282097
209,131,34.86386275747898,-22.44561459007022
210,131,34.7186960671528,-22.865029509503294
211,131,34.57340763288311,-23.284328045036958
212,131,34.43038934332708,-23.70579677718471
213,131,34.28923983987993,-24.129052018034557
214,131,34.14809033643279,-24.552307258884415
215,131,34.00694083298565,-24.975562499734266
216,131,33.8657913295385,-25.398817740584104
217,131,33.724641826091364,-25.822072981433962
218,131,33.58349232264422,-26.245328222283803
219,131,33.44234281919707,-26.668583463133654
220,131,33.301193315749934,-27.091838703983505
221,131,33.160043812302796,-27.51509394483336
222,131,33.00952544273267,-27.91455342744414
223,131,32.83312407256906,-28.248273297968304
224,131,32.64731069824857,-28.558087844996326
225,131,32.46149732392807,-28.867902392024344
226,131,32.27568394960757,-29.177716939052374
227,131,32.0923945516512,-29.488473129778345
228,131,31.90994630459325,-29.799543136613593
229,131,31.724364066354116,-30.10944391576228
230,131,31.533981924924987,-30.417553949698846
56,132,25.40657708423437,30.474242837470886
57,132,25.398752586451344,30.47870191029307
58,132,25.69221744081789,30.17226827630535
59,132,25.97298990682488,29.86166843837335
60,132,26.240952320865066,29.54687875660008
61,132,26.496243150251736,29.227944520139786
62,132,26.73901238547179,28.90491478708523
63,132,26.969425995211164,28.577843841593772
64,132,27.18767253910006,28.24679335674898
65,132,27.393973155784852,27.911835661406183
66,132,27.588597106356673,27.57305882405466
67,132,27.771886832723183,27.23057484877696
68,132,27.944300066505665,26.884533448003545
69,132,28.10648416374688,26.53514635551473
70,132,28.259415357229297,26.182732872350183
71,132,28.40467931028232,25.827811628859916
72,132,28.545089894740627,25.47130297131631
73,132,28.68621679984418,25.115028604129336
74,132,28.840675001174617,24.763114566591106
75,132,29.031912210229862,24.422851470106107
76,132,29.214975162785915,24.062058393278615
77,132,29.36558479684642,23.65924675702787
78,132,29.504791782134447,23.241671672931496
79,132,29.64399876742249,22.824096588835136
80,132,29.8170122100376,22.44152692659385
81,132,30.055615917095977,22.126873723454146
82,132,30.312370752103043,21.83101538795886
83,132,30.57182238652005,21.53794949534189
84,132,30.829358612309314,21.242900263080973
85,132,31.08440236427874,20.945270160031036
86,132,31.328703102927648,20.643813265517398
87,132,31.549308970153717,20.336446586802776
88,132,31.74886299070211,20.02570250505019
89,132,31.929342033438004,19.714516073390396
90,132,32.091796998451564,19.406333150074065
91,132,32.23614094906025,19.105360117642377
92,132,32.36061248453688,18.81682391156159
93,132,32.452837242896486,18.532860991716205
94,132,32.49354976929331,18.229248602787365
95,132,32.48534005929176,17.904354061592933
96,132,32.46928612123115,17.560336797463442
97,132,32.455221805013785,17.20217113916505
98,132,32.44508299585021,16.8337174276912
99,132,32.45627173180609,16.464545183302427
100,132,32.49128182485207,16.09749605949779
101,132,32.547491530296284,15.732336388644523
102,132,32.6248922440532,15.369065403888275
103,132,32.72375730093945,15.007707466678022
104,132,32.82689664735088,14.646730483081763
105,132,32.9300359937623,14.285753499485496
106,132,33.033175340173734,13.924776515889237
107,132,33.136314686585166,13.563799532292977
108,132,33.2394540329966,13.202822548696721
109,132,33.34259337940803,12.841845565100462
110,132,33.44573272581946,12.48086858150419
111,132,33.54887207223089,12.119891597907932
112,132,33.65201141864232,11.758914614311674
113,132,33.75515076505375,11.397937630715413
114,132,33.85829011146519,11.036960647119152
115,132,33.96142945787661,10.675983663522898
116,132,34.0820573943974,10.336437272367098
117,132,34.252584736384215,10.079762759601737
118,132,34.39652887395227,9.87066935940638
119,132,34.486016349805126,9.610463824699075
120,132,34.553006157960006,9.320241633985315
121,132,34.609406855932434,9.01595309011412
122,132,34.65946341157847,8.703595557124869
123,132,34.705107803916896,8.385913416398486
124,132,34.74739188858329,8.06436526173867
125,132,34.78697079467149,7.739819369676037
126,132,34.82429671188851,7.412839907355626
127,132,34.859707610654795,7.083819425591466
128,132,34.893472550287946,6.753046176561147
129,132,34.92581720439044,6.420741005083919
130,132,34.95693972930732,6.087078879366852
131,132,34.98702177741491,5.752202144673631
132,132,35.01623720326126,5.416229061682272
133,132,35.04476004689683,5.079259524318902
134,132,35.07277304443217,4.741379013702942
135,132,35.10064307410505,4.402784954576709
136,132,35.12936212133653,4.064111045414801
137,132,35.1592423432823,3.7254372721963196
138,132,35.19058453033308,3.386763670135994
139,132,35.22383616049763,3.0480902916219015
140,132,35.25968210663191,2.7094172168348694
141,132,35.2973318347826,2.3707443532238894
142,132,35.33498673311457,2.0320714902182213
143,132,35.37264163144654,1.6933986272125319
144,132,35.41029652977851,1.3547257642068573
145,132,35.447951428110485,1.016052901201168
146,132,35.48560632644246,0.6773800381954828
147,132,35.52326122477443,0.338707175189819
148,132,35.56,-0.0001065635504359877
149,132,35.54620436229843,-0.3394049239884995
150,132,35.53344945827197,-0.6793003358794196
151,132,35.52177005318956,-1.0197260853155972
152,132,35.511089538111186,-1.3605649921512561
153,132,35.50134438335193,-1.70169518067765
154,132,35.492482355022375,-2.042990788419872
155,132,35.484460815010074,-2.3843219464663252
156,132,35.477245420945735,-2.725554350508533
157,132,35.47110159741134,-3.0665577119070475
158,132,35.466290342573146,-3.407193655838411
159,132,35.46257837061278,-3.7472306080824844
160,132,35.459803850473776,-4.08647147348081
161,132,35.45785688333878,-4.42472673441912
162,132,35.456621409102276,-4.761765470613662
163,132,35.455950763936634,-5.097304654426208
164,132,35.4558241234075,-5.431118511001584
165,132,35.45624194288302,-5.762964141295994
166,132,35.45721899113811,-6.092574021879524
167,132,35.45878352056853,-6.419651185433184
