xi,yi,Xr,Yr
218,125,35.55909568730335,-20.31897031841233
219,125,35.5581229440345,-20.85258815884574
220,125,35.55691144871433,-21.38662218035728
221,125,35.555809230760126,-21.920713188690495
222,125,35.554841124253485,-22.45487936006704
223,125,35.55402310626913,-22.98913465372226
224,125,35.553373908562286,-23.52349613704725
225,125,35.55291262178451,-24.057981355918553
226,125,35.552619042482505,-24.59257159648088
227,125,35.55248705102435,-25.12726118630886
228,125,35.55251666425129,-25.662050135756992
229,125,35.552707878523094,-26.19693844258672
230,125,35.55306067823147,-26.7319260972027
231,125,35.5535750401972,-27.2670130853526
232,125,35.55425093585899,-27.802199389476556
233,125,35.555088331808115,-28.337484989032106
234,125,35.55608718772973,-28.872869859235394
235,125,35.55724744503436,-29.4083539640526
78,126,30.474801537514,30.473111902544773
79,126,30.73466507682774,30.16906507756615
80,126,30.981360326906522,29.855094109694583
81,126,31.21862236038317,29.537268666616875
82,126,31.448203309308337,29.216304681172495
83,126,31.674757799019105,28.894104064312103
84,126,31.907867007463615,28.574581749234437
85,126,32.14603267015151,28.25712553507802
86,126,32.384198332839404,27.939669320921613
87,126,32.60206185705184,27.60596189045688
88,126,32.72057128116405,27.192724661995875
89,126,32.79528930296368,26.74443380840636
90,126,32.8700073247633,26.296142954816823
91,126,32.94472534656293,25.847852101227293
92,126,33.01944336836256,25.399561247637767
93,126,33.094161390162185,24.951270394048237
94,126,33.16887941196182,24.50297954045871
95,126,33.24679653059125,24.057754619102706
96,126,33.34283179077497,23.629893659251415
97,126,33.4489168084423,23.211664128846387
98,126,33.55899436528694,22.797260945441312
99,126,33.670453637274754,22.38418196234036
100,126,33.782583981843146,21.971746117964273
101,126,33.89607550886495,21.56061479588984
102,126,34.011731685780504,21.15272473939892
103,126,34.12556475365861,20.75073522407298
104,126,34.239736534540484,20.36146155886765
105,126,34.358280427693835,20.000166134505466
106,126,34.475960342473876,19.694150292118767
107,126,34.50490156227568,19.361782502809195
108,126,34.506720624031196,18.982875848378335
109,126,34.524935385752215,18.59625057209616
110,126,34.55943321385763,18.21140457938129
111,126,34.601918377281095,17.82743137893677
112,126,34.64912755216463,17.44397438077039
113,126,34.697050110652846,17.06059533547204
114,126,34.74497266914106,16.67721629017369
115,126,34.79289522762929,16.29383724487535
116,126,34.840817786117505,15.910458199576995
117,126,34.88874034460572,15.52707915427865
118,126,34.93666290309394,15.143700108980298
119,126,34.984585461582164,14.760321063681946
120,126,35.03250802007038,14.376942018383597
121,126,35.0804305785586,13.993562973085245
122,126,35.128353137046815,13.610183927786897
123,126,35.17627569553504,13.226804882488544
124,126,35.22419825402326,12.843425837190194
125,126,35.272120812511474,12.460046791891841
126,126,35.32004337099969,12.076667746593493
127,126,35.367965929487916,11.693288701295142
128,126,35.41588848797613,11.309909655996796
129,126,35.46381104646435,10.926530610698437
130,126,35.51173360495257,10.543151565400096
131,126,35.559693758549926,10.159880672955152
132,126,35.554055141477825,9.873068156944537
133,126,35.54916700055049,9.579872581850413
134,126,35.545125715257676,9.27965695788386
135,126,35.54177800187269,8.973533723096132
136,126,35.539004410051945,8.66239512899775
137,126,35.536710892988054,8.34696457324398
138,126,35.534822774112804,8.027835201798386
139,126,35.533280365021305,7.705498357826726
140,126,35.53203527938852,7.38040325631846
141,126,35.531036896356994,7.053870099504727
142,126,35.53025300543738,6.726261086454338
143,126,35.52966372212761,6.397453681772376
144,126,35.529253655401526,6.067389852499205
145,126,35.529018872433674,5.7360597915355
146,126,35.52898775553123,5.40350442201038
147,126,35.52916369764053,5.0697611312221165
148,126,35.52954921311425,4.734875694986537
149,126,35.53015077439364,4.3989012812803345
150,126,35.530979874891834,4.061895536452823
151,126,35.53205473867138,3.72391857119751
152,126,35.53340308796179,3.3850315447241606
153,126,35.53506673481914,3.0452956277642285
154,126,35.537109495163094,2.704771160944535
155,126,35.539508281225594,2.3635180748454183
156,126,35.542114989644766,2.021598033982987
157,126,35.54492648543208,1.679071813819589
158,126,35.54794174045742,1.335999539833208
159,126,35.55115740702034,0.9924407292013393
160,126,35.55455990537907,0.648454179051377
161,126,35.558069962500944,0.30409637708875326
162,126,35.56,-0.04063173627756825
163,126,35.55824426652075,-0.3858196795329325
164,126,35.55498110333448,-0.7313986710242589
165,126,35.55182437682623,-1.077263151627274
166,126,35.54885299774409,-1.423352677772111
167,126,35.54608007821912,-1.7696065821181437
168,126,35.54350841178215,-2.1159617411043263
169,126,35.5411384118333,-2.462351789955315
170,126,35.538970118628754,-2.8087064433567663
171,126,35.537003898248976,-3.154950758502932
172,126,35.53529009886985,-3.501007152402389
173,126,35.5339378690476,-3.8467958495395282
174,126,35.532897349182846,-4.1922207249892836
175,126,35.53212890953802,-4.537176688930983
176,126,35.53160678269714,-4.881548381620474
177,126,35.531292970823145,-5.225190819652551
178,126,35.53115640246252,-5.567944497402689
179,126,35.53119741901651,-5.909652822179501
180,126,35.531421703564135,-6.250138372612284
181,126,35.53184002475709,-6.5891986075029925
182,126,35.53246837748178,-6.926600550071217
183,126,35.5333284667655,-7.262074113320369
184,126,35.5344485455091,-7.595303630800178
185,126,35.53586648001917,-7.926167966892679
186,126,35.53763148588955,-8.254837384173907
187,126,35.539800508780246,-8.581004338791749
188,126,35.542444522480096,-8.904285343690503
189,126,35.54565253806805,-9.224219063273715
190,126,35.549536900462016,-9.54024487014764
191,126,35.55424040884929,-9.851674525694815
192,126,35.55835800728987,-10.159479649418232
193,126,35.511913607032334,-10.530268621558069
194,126,35.46556062331447,-10.901412660566717
195,126,35.41920763959659,-11.272556699575377
196,126,35.37285465587872,-11.643700738584037
197,126,35.326501672160845,-12.0148447775927
198,126,35.28014868844297,-12.385988816601332
199,126,35.233795704725104,-12.757132855609996
200,126,35.18744272100723,-13.12827689461865
201,126,35.141089737289356,-13.499420933627306
202,126,35.09473675357148,-13.870564972635956
203,126,35.04838376985361,-14.241709011644616
204,126,35.00203078613574,-14.61285305065328
205,126,34.95567780241787,-14.983997089661932
206,126,34.90932481869999,-15.355141128670596
207,126,34.86297183498212,-15.72628516767925
208,126,34.81661885126425,-16.097429206687927
209,126,34.77026586754638,-16.468573245696568
210,126,34.723912883828504,-16.83971728470523
211,126,34.677723807964405,-17.21086124390597
212,126,34.634206427793735,-17.58200390223884
213,126,34.594661046672584,-17.953144626576762
214,126,34.560430696087174,-18.324282762988027
215,126,34.53482862840558,-18.695416698226214
216,126,34.522738097395525,-19.06516143209238
217,126,34.51901535543002,-19.423686196921125
218,126,34.50570277643648,-19.74967717757823
219,126,34.43089751886136,-20.087580505509962
220,126,34.361703561330074,-20.502184445533402
221,126,34.301496810128185,-20.959522239918467
222,126,34.24721923817553,-21.440578648148858
223,126,34.20332986701717,-21.934804352635958
224,126,34.16801393616636,-22.43694576160517
225,126,34.13953483928445,-22.945399497405784
226,126,34.11855163989933,-23.460774061635142
227,126,34.10825191758629,-23.986012489647337
228,126,34.10805656313808,-24.52058010024282
229,126,34.10813036561498,-25.055396218625408
230,126,34.10820416809189,-25.590212337007994
231,126,34.1082779705688,-26.125028455390584
232,126,34.108351773045705,-26.65984457377317
233,126,34.10842557552261,-27.19466069215575
234,126,34.10849937799952,-27.729476810538337
235,126,34.108573180476434,-28.264292928920934
236,126,34.107447987641216,-28.798015176466407
237,126,33.972749897513076,-29.209875815798334
238,126,33.73459190449732,-29.52734762021669
239,126,33.49643391148158,-29.844819424635048
240,126,33.258275918465834,-30.16229122905341
241,126,33.01476896250956,-30.47602808056366
74,127,27.936753680524856,30.474963479836155
75,127,28.244530363117335,30.189056671280536
76,127,28.540391339002685,29.895175146820012
77,127,28.822141724987777,29.595527941234128
78,127,29.088193729247035,29.289466272195238
79,127,29.33807085836161,28.976795441315073
80,127,29.571964194176307,28.657593525909576
81,127,29.790669907409693,28.332185846643377
82,127,29.995774263636406,28.00122056220779
83,127,30.19017038478685,27.665879821515485
84,127,30.379263146718962,27.328372092882752
85,127,30.57390562048384,26.993132013511424
86,127,30.79648256109223,26.669306143564743
87,127,31.032997603885054,26.350528660666615
88,127,31.208267469496658,25.982726360830338
89,127,31.300929345745384,25.54879899217169
90,127,31.37564736754501,25.100508138582168
91,127,31.450365389344633,24.65221728499263
92,127,31.525083411144262,24.203926431403104
93,127,31.59980143294389,23.755635577813578
94,127,31.69768572220775,23.329546679940762
95,127,31.834121410543684,22.94040445275352
96,127,31.98517404877508,22.565270734912612
97,127,32.141334650572915,22.19503235815674
98,127,32.29922388600835,21.826450659479537
99,127,32.458433057260585,21.45913395338685
100,127,32.6185927653592,21.094016352739473
101,127,32.770607413133696,20.730491564318374
102,127,32.91460294000243,20.371054070492168
103,127,33.052531214935,20.020085586913897
104,127,33.18605014956529,19.684132157601297
105,127,33.31567740829521,19.372993551816887
106,127,33.42542004079441,19.083551536501243
107,127,33.46378293739556,18.765297179163678
108,127,33.45855600910199,18.411368452138454
109,127,33.44328409870673,18.033300296932477
110,127,33.43111219172871,17.643969497357006
111,127,33.43977800498136,17.256300788179956
112,127,33.463842226884495,16.870314694231983
113,127,33.50021628917464,16.485673721417815
114,127,33.54669858078925,16.10213729524782
115,127,33.594621139277464,15.71875824994948
116,127,33.64254369776568,15.335379204651124
117,127,33.690466256253906,14.952000159352774
118,127,33.73838881474212,14.568621114054421
119,127,33.78631137323034,14.185242068756072
120,127,33.83423393171856,13.80186302345772
121,127,33.88215649020678,13.41848397815937
122,127,33.930079048695,13.03510493286102
123,127,33.97800160718322,12.651725887562671
124,127,34.025924165671434,12.268346842264322
125,127,34.07384672415966,11.884967796965972
126,127,34.121769282647875,11.50158875166762
127,127,34.1696918411361,11.118209706369269
128,127,34.21761439962432,10.73483066107092
129,127,34.2818995785492,10.374146062904181
130,127,34.402770691477734,10.102296943878708
131,127,34.50181677966553,9.892460886596716
132,127,34.55970676579385,9.638523572868564
133,127,34.60575648541282,9.355286739547418
134,127,34.64671307875147,9.058666782671132
135,127,34.68461489961375,8.754556921939246
136,127,34.720311391229984,8.445604352984326
137,127,34.754250848246976,8.133188943727854
138,127,34.786715586416705,7.818116156615675
139,127,34.81790798287509,7.5008995112692
140,127,34.847987255709846,7.181890109928607
141,127,34.87708739463639,6.861341802637726
142,127,34.90532706005066,6.539446523138867
143,127,34.93281581338725,6.2163546739273485
144,127,34.95965865569559,5.892187513838362
145,127,34.98595990025835,5.567045023001422
146,127,35.01182702613365,5.241011081010153
147,127,35.037375048462565,4.914156973238489
148,127,35.062980319163145,4.586765174326913
149,127,35.08929402393055,4.259340755024033
150,127,35.11645321783754,3.9318981412717475
151,127,35.14463015693699,3.604433626216947
152,127,35.17407466344104,3.2769418338265197
153,127,35.205153323074256,2.9494148753824576
154,127,35.238417784547615,2.6218408797156263
155,127,35.27472987634222,2.2942013007631887
156,127,35.314936186438146,1.9664779204293348
157,127,35.35595197632158,1.638737120547001
158,127,35.396967766205016,1.310996320664683
159,127,35.437983556088454,0.9832555207823469
160,127,35.478999345971886,0.6555147209000144
161,127,35.51996659991338,0.3277675688420577
162,127,35.56,-0.0001018019980100099
163,127,35.518607771527,-0.33862780941999143
164,127,35.47617618421239,-0.6772898436636148
165,127,35.43374459689778,-1.0159518779072585
166,127,35.39131300958317,-1.3546139121508856
167,127,35.34888142226856,-1.6932759463945184
168,127,35.30644983495395,-2.0319379806381552
169,127,35.26401824763934,-2.3706000148817816
170,127,35.222069985543634,-2.709272855809373
171,127,35.18383200391413,-3.0480286550161075
172,127,35.148818695013105,-3.3868565547830896
173,127,35.116150062003136,-3.725736879232992
174,127,35.085206946299635,-4.064607900779356
175,127,35.055009005543184,-4.402921962062761
176,127,35.02508131858657,-4.740482585194032
177,127,34.995176403607665,-5.077226425613922
178,127,34.9650946959914,-5.413083292592125
179,127,34.93466821758477,-5.747974161391279
180,127,34.9037495967853,-6.0818086722516
181,127,34.87220435072755,-6.414481774106475
182,127,34.839905173282716,-6.745868984412666
183,127,34.80672741807455,-7.075819378687697
184,127,34.77254518138493,-7.404144731737647
185,127,34.737227423212204,-7.730601840195767
186,127,34.70063335341608,-8.054862088455659
187,127,34.66260556070508,-8.376455532861831
188,127,34.622957053379714,-8.6946598589722
189,127,34.58144065927318,-9.008257654491993
190,127,34.53765891426066,-9.314936822864492
191,127,34.49072204570613,-9.609552584009295
192,127,34.43739918257137,-9.87798530805601
193,127,34.359238859530166,-10.107752220822016
194,127,34.26536129049154,-10.398307304932349
195,127,34.21327568679407,-10.76245083233247
196,127,34.166922703076196,-11.133594871341137
197,127,34.12056971935833,-11.504738910349783
198,127,34.074216735640455,-11.875882949358429
199,127,34.02786375192258,-12.247026988367088
200,127,33.981510768204714,-12.618171027375745
201,127,33.93515778448684,-12.989315066384403
202,127,33.888804800768966,-13.360459105393067
203,127,33.84245181705109,-13.731603144401715
204,127,33.796098833333225,-14.102747183410383
205,127,33.749745849615344,-14.473891222419034
206,127,33.70339286589748,-14.84503526142769
207,127,33.6570398821796,-15.216179300436357
208,127,33.610686898461736,-15.58732333944502
209,127,33.56463345497726,-15.95846723260538
210,127,33.52556349446633,-16.32960772545758
211,127,33.495640100087584,-16.70074376478085
212,127,33.47503039794632,-17.071875269200294
213,127,33.465300824650775,-17.443001476006632
214,127,33.46945549586504,-17.813893450804613
215,127,33.479909494343296,-18.179683996368183
216,127,33.49236317151025,-18.535405186652387
217,127,33.5046021820168,-18.874183105361624
218,127,33.485166763578604,-19.19029062512692
219,127,33.41027318101763,-19.49963672834895
220,127,33.3248206393454,-19.849325011554328
221,127,33.23669789045787,-20.233426591742436
222,127,33.1461284038342,-20.642426241818963
223,127,33.052113706763826,-21.06968153569494
224,127,32.95468330036134,-21.511018950130623
225,127,32.865860851158835,-21.96375874528504
226,127,32.787571585851076,-22.426223641212946
227,127,32.72112445448407,-22.899622168139576
228,127,32.672637499685635,-23.38960300567468
229,127,32.65671449774728,-23.909649559930536
230,127,32.656788300224186,-24.444465678313115
231,127,32.6568621027011,-24.9792817966957
232,127,32.656935905177995,-25.51409791507829
233,127,32.6570097076549,-26.048914033460868
234,127,32.65708351013182,-26.583730151843458
235,127,32.65715731260872,-27.11854627022602
236,127,32.59165075257174,-27.593531924456563
237,127,32.38515605688717,-27.939890878980396
238,127,32.14699806387142,-28.257362683398757
239,127,31.908840070855682,-28.574834487817117
240,127,31.67575101038688,-28.89437503405999
241,127,31.44920583356761,-29.216586281811562
242,127,31.219626693034513,-29.537559302861403
243,127,30.982362791193573,-29.85539600537045
244,127,30.735664062447885,-30.169382149434675
245,127,30.47306270948988,-30.474819166353377
70,128,25.399219052780772,30.47869303129282
71,128,25.773618200707755,30.21690272763609
72,128,26.129403201404234,29.94750655929827
73,128,26.46640411076451,29.670435085984565
74,128,26.784661695963077,29.385704965434307
75,128,27.08423582145411,29.093340658662658
76,128,27.365212624344814,28.793377361865996
77,128,27.62771530112355,28.485865413950982
78,128,27.871920678840247,28.17087706762931
79,128,28.098085515334102,27.84851723586621
80,128,28.30658988380587,27.518941219105884
81,128,28.498012089827835,27.18238531686145
82,128,28.67326534342402,26.839222672838165
83,128,28.833864380757586,26.490072218332845
84,128,28.98249079168255,26.13602966884121
85,128,29.124324641048776,25.779211633402564
86,128,29.27062153055415,25.424217225925187
87,128,29.44964288547703,25.082594253230408
88,128,29.666929953242075,24.749487502319145
89,128,29.80531802238169,24.352162497126976
90,128,29.88128741032671,23.904873322347502
91,128,29.95600543212634,23.456582468757972
92,128,30.03072345392596,23.008291615168446
93,128,30.156758087487777,22.609181284234737
94,128,30.345031738124653,22.269719228668865
95,128,30.55032238269138,21.946565823007237
96,128,30.758909618875713,21.62657178607962
97,128,30.96684183757023,21.305949997213762
98,128,31.174018223473677,20.984603837605665
99,128,31.374504163645927,20.661757137749934
100,128,31.558869784842663,20.335875022395555
101,128,31.72952531963116,20.00965707728572
102,128,31.88860629003727,19.686371169416674
103,128,32.03782187308737,19.370029596220515
104,128,32.178304018411595,19.065701840142157
105,128,32.30960615054141,18.779182965443695
106,128,32.40557919750214,18.486446318556705
107,128,32.44899742019731,18.170609899283495
108,128,32.44099835973236,17.8296300407356
109,128,32.415032791580835,17.465484300091276
110,128,32.38048413189581,17.084215410384076
111,128,32.34574749954085,16.69261270020565
112,128,32.33127942063332,16.30241610388523
113,128,32.33528045738226,15.914237665153419
114,128,32.35653251267763,15.527944280077621
115,128,32.39634705092565,15.143679255023597
116,128,32.444269609413865,14.760300209725248
117,128,32.49219216790208,14.376921164426895
118,128,32.5401147263903,13.993542119128545
119,128,32.588037284878524,13.610163073830197
120,128,32.63595984336674,13.226784028531847
121,128,32.68388240185496,12.8434049832335
122,128,32.731804960343176,12.46002593793515
123,128,32.7797275188314,12.076646892636797
124,128,32.82765007731962,11.693267847338447
125,128,32.875572635807835,11.309888802040097
126,128,32.92349519429606,10.926509756741751
127,128,32.98907703392162,10.567623586756698
128,128,33.10207086254675,10.274496375390612
129,128,33.24817408345928,10.040373703028434
130,128,33.37786473686502,9.841678677075079
131,128,33.47131155021907,9.639046978932024
132,128,33.542651565659455,9.403698789360572
133,128,33.60287961093775,9.146712670781506
134,128,33.65580639985679,8.875749624769114
135,128,33.70331819046202,8.595052528065338
136,128,33.74646553037097,8.307138139533663
137,128,33.78588817070817,8.013597561232654
138,128,33.82200102594219,7.715492587480097
139,128,33.855083441687036,7.41356386885363
140,128,33.88532523793374,7.108346437986369
141,128,33.91285169350048,6.800236928392883
142,128,33.93773743680007,6.489534185080222
143,128,33.96001402952283,6.17646441847155
144,128,33.979673670356284,5.861196858362655
145,128,33.99667031335091,5.54385315313666
146,128,34.01091895026254,5.224512239712324
147,128,34.022293595345225,4.903211458398515
148,128,34.03062457498434,4.579943965918478
149,128,34.03569615836511,4.254651775317497
150,128,34.03799655392774,3.927822524527923
151,128,34.03929342743245,3.6009364533238672
152,128,34.03975984633253,3.2740682530345127
153,128,34.03975907085045,2.9472101065047513
154,128,34.040247373659554,2.620341435286019
155,128,34.04347498320016,2.2934138157314403
156,128,34.05470721481659,1.9663139412245503
157,128,34.08585936321138,1.6387854013437853
158,128,34.126875153094815,1.3110446014614505
159,128,34.16789094297825,0.9833038015791302
160,128,34.208906732861685,0.6555630016967967
161,128,34.249922522745116,0.3278222018144705
162,128,34.28621531225804,-0.0005367240742652924
163,128,34.248527451380816,-0.3385779197728694
164,128,34.20609586406621,-0.6772399540165127
165,128,34.16366427675159,-1.015901988260135
166,128,34.12123268943698,-1.3545640225037692
167,128,34.07880110212237,-1.6932260567474053
168,128,34.03636951480776,-2.0318880909910386
169,128,34.00475722631002,-2.3707920342815445
170,128,33.99059469914399,-2.7100861373415004
171,128,33.98399937098648,-3.049549435645117
172,128,33.98044905775332,-3.389018227870984
173,128,33.97595325640191,-3.726870886520666
174,128,33.96893954332772,-4.06258586442165
175,128,33.959179735076056,-4.396307600703677
176,128,33.94662599109445,-4.728111274788787
177,128,33.93130647752571,-5.058020158454563
178,128,33.91327448771948,-5.386015509791023
179,128,33.89258316237309,-5.712041668374469
180,128,33.86927277601776,-6.0360076555154265
181,128,33.84336419658997,-6.357785783020318
182,128,33.81485522471749,-6.677207180612493
183,128,33.783717985935134,-6.9940535539595015
184,128,33.74989619290633,-7.308043680944606
185,128,33.71330123797105,-7.618811847988059
186,128,33.673805760348515,-7.925873065734229
187,128,33.631232305763994,-8.228565311887207
188,128,33.585332121820244,-8.525949566748299
189,128,33.5357425453922,-8.81662761065661
190,128,33.48189306320938,-9.098389082843017
191,128,33.422772242692695,-9.367480472531282
192,128,33.35625452459094,-9.61700251570702
193,128,33.275206498959385,-9.836952189199737
194,128,33.169481546195094,-10.05574798715381
195,128,33.056870194772074,-10.31365430037173
196,128,32.963236985208475,-10.626232041974873
197,128,32.914637766555806,-10.994633043106875
198,128,32.86828478283793,-11.365777082115537
199,128,32.821931799120065,-11.736921121124194
200,128,32.77557881540219,-12.108065160132849
201,128,32.729225831684325,-12.479209199141504
202,128,32.68287284796645,-12.850353238150166
203,128,32.63651986424858,-13.221497277158823
204,128,32.5901668805307,-13.59264131616748
205,128,32.54381389681283,-13.963785355176134
206,128,32.49746091309496,-14.334929394184796
207,128,32.451107929377095,-14.706073433193453
208,128,32.40889793201414,-15.077215454952215
209,128,32.38280992930627,-15.448349626795661
210,128,32.370865155936535,-15.81947691219888
211,128,32.37188887958325,-16.190597883147497
212,128,32.386442806455456,-16.561712266142678
213,128,32.4144805983437,-16.932025114844155
214,128,32.4443903306854,-17.29642135240687
215,128,32.4737153983071,-17.652321759692637
216,128,32.50156755132537,-17.9966410235997
217,128,32.519320407262484,-18.325507212974145
218,128,32.49478412188799,-18.640027321900412
219,128,32.424760255070474,-18.941836822212473
220,128,32.334516675142545,-19.260567879096
221,128,32.2358759936089,-19.603738180127113
222,128,32.12897305807448,-19.96584529311419
223,128,32.01298299074656,-20.34237102764788
224,128,31.886515864726785,-20.729838436152153
225,128,31.74779618969858,-21.125802271187716
226,128,31.606383594907665,-21.529973560300515
227,128,31.47443570137888,-21.942896402084983
228,128,31.354298261002914,-22.36672362456188
229,128,31.25547165256336,-22.810226757971247
230,128,31.205523433708215,-23.29885843647237
231,128,31.20544623483338,-23.833535138000823
232,128,31.20552003731029,-24.368351256383406
233,128,31.2055938397872,-24.90316737476599
234,128,31.205667642264107,-25.43798349314858
235,128,31.178394350136703,-25.947850231859157
236,128,31.0319309685251,-26.34897712676886
237,128,30.797562216261273,-26.66990594216247
238,128,30.575023074632494,-26.99375214016683
239,128,30.380389388242047,-27.328987162514224
240,128,30.191289469621104,-27.666480636069213
241,128,29.99688039265689,-28.001807326417705
242,128,29.791761150100236,-28.33276296481324
243,128,29.57304004176727,-28.65816738540064
244,128,29.33913117872642,-28.977373352350334
245,128,29.089238369517254,-29.29005592257835
246,128,28.823170551030962,-29.596137119066686
247,128,28.541404815244736,-29.895811653447087
248,128,28.24553130006306,-30.1897284956475
249,128,27.93527087372971,-30.476306701538228
67,129,23.98267491466565,30.43843920789242
68,129,24.22552918546439,30.15508464797615
69,129,24.467940653162326,29.87144121261769
70,129,24.673512620822315,29.55981123997336
71,129,24.933938595118153,29.252192115819753
72,129,25.22945541699085,28.958169967734765
73,129,25.52235207010697,28.66307720122407
74,129,25.80339324883945,28.363140208825623
75,129,26.069403736771342,28.057061575938558
