xi,yi,Xr,Yr
103,125,35.54827363703575,16.09468015025872
104,125,35.549064079157844,15.73433159720029
105,125,35.549931894819665,15.370799071345372
106,125,35.55086960794662,15.004457541121754
107,125,35.551870046356704,14.6356269919872
108,125,35.55292579828487,14.264582350677923
109,125,35.55402842892501,13.891561438086887
110,125,35.55516717875325,13.516771483986522
111,125,35.55632651571022,13.140394692946554
112,125,35.55748094700834,12.762593477017852
113,125,35.558582425517905,12.383516587171288
114,125,35.559523809203704,12.0033099583331
115,125,35.559983730010934,11.622162640842005
116,125,35.55970301825967,11.240332215542416
117,125,35.55919355397026,10.857723833950912
118,125,35.55856160969563,10.474323352309288
119,125,35.557872890642024,10.090163378565412
120,125,35.55717740671915,9.70526935855003
121,125,35.556507262474305,9.31972570194162
122,125,35.55588029763588,8.933636861024025
123,125,35.55530690669368,8.547034939972523
124,125,35.554793333097535,8.159954282191066
125,125,35.5543434809133,7.772429601425749
126,125,35.55395996356233,7.384494949263111
127,125,35.55364475504517,6.996183207556346
128,125,35.55339963047744,6.6075258620314985
129,125,35.55322650030075,6.218552929077416
130,125,35.553127704167515,5.829292966209175
131,125,35.55310631500863,5.439773126213235
132,125,35.55316650307623,5.050019231259754
133,125,35.553314022707575,4.6600558512990276
134,125,35.55354981352106,4.269904852870238
135,125,35.55386555214378,3.87958587263064
136,125,35.55426098720737,3.489120352231505
137,125,35.55473597649061,3.0985291019804455
138,125,35.55529020887571,2.7078323353574163
139,125,35.555923006542315,2.3170497504323206
140,125,35.5566328642926,1.9262006056160417
141,125,35.55741627242285,1.5353037846534763
142,125,35.558264157248324,1.144377829715359
143,125,35.55914760643614,0.7534408379749014
144,125,35.55991787190289,0.36250927537300787
145,125,35.56,-0.0284226295188127
146,125,35.559937172556175,-0.4193794940521553
147,125,35.559238612160904,-0.8103899885221175
148,125,35.55842414097576,-1.2014448754683558
149,125,35.557642664378356,-1.5925257455814188
150,125,35.55692314981427,-1.983615697974405
151,125,35.556274706799044,-2.3746980086866105
152,125,35.55570086859426,-2.765755883242018
153,125,35.55520315190037,-3.1567723440654643
154,125,35.55478223260695,-3.547730147632724
155,125,35.55443840418919,-3.9386117097769398
156,125,35.554171772322526,-4.329399033617304
157,125,35.55398233575215,-4.720073638754423
158,125,35.553870009650204,-5.1106164910043494
159,125,35.55383461362994,-5.501007934080176
160,125,35.55387589215582,-5.891227654814694
161,125,35.553996012084426,-6.281256162331417
162,125,35.55419308883976,-6.671071723739891
163,125,35.554463415851096,-7.060650556324305
164,125,35.55480377110036,-7.449968033579103
165,125,35.55521096356999,-7.838998774322622
166,125,35.55568130651336,-8.227716877271082
167,125,35.556209899989675,-8.616096411559733
168,125,35.55678952738893,-9.004112374867834
169,125,35.55740879567427,-9.391742544179884
170,125,35.558048833039514,-9.778968897537371
171,125,35.55868082432657,-10.165768942717632
172,125,35.559263351849836,-10.552039953189079
173,125,35.559732669253954,-10.937694550599314
174,125,35.559987411720016,-11.32274319335437
175,125,35.55981266811039,-11.707184824076322
176,125,35.55915926258679,-12.090864551385604
177,125,35.558325755239174,-12.473644733546255
178,125,35.557429681202606,-12.855409613071298
179,125,35.556522356187386,-13.236041511664306
180,125,35.555630498606774,-13.615412391814084
181,125,35.55477013559045,-13.993379267313609
182,125,35.55395220588486,-14.369780371283069
183,125,35.55318515427318,-14.744431132930002
184,125,35.55247628471678,-15.117119513782358
185,125,35.551832555289806,-15.48760036766755
186,125,35.55126111208989,-15.855588469492714
187,125,35.55076970660618,-16.2207497781583
188,125,35.55036707644392,-16.5826903537898
189,125,35.55006334199241,-16.940942145948416
190,125,35.54987046230222,-17.294944541752773
191,125,35.549802794823684,-17.644020183052007
192,125,35.549877813608326,-17.987342714403983
193,125,35.550117060247885,-18.323893305198137
194,125,35.55054743493257,-18.652400975520024
195,125,35.55120298938934,-18.971259280156982
196,125,35.55212747341861,-19.278407624993818
197,125,35.55337803894259,-19.571158375443723
198,125,35.555030770970056,-19.845938486888237
199,125,35.557189195192,-20.097891922888138
200,125,35.55999765202138,-20.32025072372389
201,125,35.49768699753157,-20.800051070086155
202,125,35.433746663728485,-21.278685148867822
203,125,35.36828207339009,-21.755538298320253
204,125,35.30127225853169,-22.230586019615362
205,125,35.232758868473965,-22.703876975491315
206,125,35.162893623847516,-23.1755884351378
207,125,35.09202056191687,-23.64612236898469
208,125,35.020822462349464,-24.116276531417153
209,125,34.95059090417062,-24.587559993194496
210,125,34.88259262792381,-25.061452803989543
211,125,34.81483424377304,-25.535625902819934
212,125,34.747075859622264,-26.009799001650357
213,125,34.67931747547149,-26.48397210048075
214,125,34.611559091320714,-26.958145199311154
215,125,34.543800707169936,-27.432318298141563
216,125,34.476042323019165,-27.906491396971983
217,125,34.40828393886838,-28.380664495802364
218,125,34.3405255547176,-28.85483759463278
219,125,34.238240679715716,-29.290727207046544
220,125,34.04211009642882,-29.622559302758575
221,125,33.844178928151,-29.952394883060443
222,125,33.64624775987317,-30.28223046336231
62,126,30.475159764614645,30.47209505724207
63,126,30.75352563599095,30.21580183407478
64,126,31.02287187809513,29.949515677927675
65,126,31.2878614382842,29.680908517502218
66,126,31.550745176505853,29.411179489129765
67,126,31.816039857134115,29.142734880356816
68,126,32.083443436017085,28.875413778410202
69,126,32.35084701490005,28.60809267646359
70,126,32.61825059378302,28.34077157451698
71,126,32.88146032591815,28.067684956764644
72,126,33.054084629637764,27.670065481542302
73,126,33.133159735765375,27.1438386895149
74,126,33.20892523473681,26.613061995329147
75,126,33.284690733708246,26.082285301143408
76,126,33.360456232679674,25.55150860695766
77,126,33.4362217316511,25.020731912771907
78,126,33.51198723062253,24.489955218586154
79,126,33.588824008058566,23.960541068051118
80,126,33.678892632024834,23.447956312554375
81,126,33.778800341764295,22.947885748551194
82,126,33.883877138245495,22.45438967153024
83,126,33.9924337708915,21.96531954801113
84,126,34.10496623326983,21.481306225069115
85,126,34.22317838580062,21.006408740505627
86,126,34.336026959742824,20.54956723440614
87,126,34.43785985878907,20.126339938680005
88,126,34.515396016109236,19.766164636285396
89,126,34.530817797748,19.438070698840054
90,126,34.56108810996053,19.088201022391907
91,126,34.61498623742237,18.73376463168621
92,126,34.68898424621306,18.381463800617446
93,126,34.774106303241226,18.03075197370163
94,126,34.86577674200266,17.68097554418315
95,126,34.96184396994526,17.331827169858187
96,126,35.06090836991134,16.98310692373715
97,126,35.160561791190545,16.634470815808687
98,126,35.26021521246975,16.285834707880216
99,126,35.34199570430192,15.94094148093684
100,126,35.39160495962569,15.602785432123696
101,126,35.42555454978721,15.267908770900537
102,126,35.45081373224988,14.934852021836221
103,126,35.47069569883576,14.60292134889584
104,126,35.486965792096726,14.271747060745566
105,126,35.50042424043712,13.939687659252238
106,126,35.511138380844976,13.601863545297038
107,126,35.51999296565922,13.259756801842025
108,126,35.52758229910009,12.914701238082266
109,126,35.53427230206869,12.567526566705306
110,126,35.54029547677139,12.21877620607381
111,126,35.545796162422235,11.86882154768448
112,126,35.55084364451637,11.517926592680825
113,126,35.5553976750969,11.166288907313634
114,126,35.559071017622216,10.815822673132697
115,126,35.55944643194087,10.471915626692612
116,126,35.5574072668924,10.132438126361977
117,126,35.55480302375547,9.794977900629062
118,126,35.5521704356768,9.457989553162045
119,126,35.54969789353641,9.120595616320198
120,126,35.54744805891277,8.782304804875986
121,126,35.545439867498494,8.442836727208126
122,126,35.54367441669813,8.101729018569772
123,126,35.54214538883294,7.758597926522127
124,126,35.54084510372781,7.413518772507789
125,126,35.53976553082579,7.06658808607885
126,126,35.538899299074814,6.717913130742588
127,126,35.538240235560814,6.367605924356196
128,126,35.537783715354664,6.015779440899066
129,126,35.537526959823055,5.662545215523663
130,126,35.53746925213867,5.308017551070683
131,126,35.53760789959233,4.952523583330347
132,126,35.537946118457384,4.596261491530799
133,126,35.53849424359236,4.239304953122986
134,126,35.53926879441494,3.8817241397485045
135,126,35.54029499400835,3.523585663838001
136,126,35.541587677025326,3.1649518574384805
137,126,35.543079448592074,2.80588062400623
138,126,35.54476029814431,2.4464309532375785
139,126,35.546629394559986,2.0866598700425847
140,126,35.548686129085205,1.7266222849104436
141,126,35.55092946030872,1.3663711734055068
142,126,35.55335596755925,1.005957662195871
143,126,35.555952070276994,0.645430712177465
144,126,35.55863952741071,0.2848336400528859
145,126,35.56,-0.07589129715088444
146,126,35.558771447212926,-0.4369435254172466
147,126,35.55627168972734,-0.7983234891591261
148,126,35.553854738650074,-1.1599115162878935
149,126,35.551599413900846,-1.5216687141270013
150,126,35.54951973664572,-1.8835618711296644
151,126,35.547619513719845,-2.245559883749081
152,126,35.54590013207975,-2.6076334079785033
153,126,35.54436251262252,-2.969754995278697
154,126,35.5430077709194,-3.331899434413195
155,126,35.54183749399332,-3.6940442762766117
156,126,35.540853880762484,-4.056170577807592
157,126,35.54006797440499,-4.418265244629547
158,126,35.53952595796698,-4.780327885467801
159,126,35.53921549239948,-5.142357822058882
160,126,35.53912107908456,-5.504363495943254
161,126,35.539233690001645,-5.866358411531128
162,126,35.53955366146141,-6.2280434305984125
163,126,35.540082524588485,-6.589274254016276
164,126,35.54082222822452,-6.95009388262874
165,126,35.541777001263746,-7.310587989232709
166,126,35.54295293010186,-7.67090433796443
167,126,35.54435738402865,-8.03128228653985
168,126,35.54599758899979,-8.392098611708557
169,126,35.54788255268075,-8.753938499804688
170,126,35.55001651687192,-9.115878455993231
171,126,35.552388850605354,-9.476651747668383
172,126,35.55493672508852,-9.836110469144364
173,126,35.55746072502345,-10.19420557895229
174,126,35.55946113516172,-10.550916113747256
175,126,35.55957983739626,-10.906637108581643
176,126,35.556661490977234,-11.262297200690515
177,126,35.552752826861465,-11.617579191703873
178,126,35.54830985129304,-11.972270522124921
179,126,35.54337984319464,-12.326174856883046
180,126,35.5378823343094,-12.679037723528168
181,126,35.531644686239694,-13.030493920435454
182,126,35.5243775676964,-13.379987757901473
183,126,35.515601025443864,-13.72662438098832
184,126,35.50458838720247,-14.069377828537801
185,126,35.4913310190373,-14.411632171165428
186,126,35.47529266142411,-14.754625078831417
187,126,35.45522514787535,-15.098688035040828
188,126,35.42883697960944,-15.444429607685635
189,126,35.391475305575675,-15.793085483983743
190,126,35.332120098061075,-16.147582322717316
191,126,35.24294033063756,-16.509999859333913
192,126,35.15219269205256,-16.872833785457267
193,126,35.06144505346756,-17.235667711580625
194,126,34.97069741488255,-17.598501637703976
195,126,34.87994977629756,-17.96133556382733
196,126,34.79074512686361,-18.32433917406
197,126,34.709302643327796,-18.6881963976871
198,126,34.6450934118573,-19.05384125723512
199,126,34.59866614452754,-19.41065420860701
200,126,34.551103414655664,-19.728551164576103
201,126,34.46563811952782,-20.065239021793218
202,126,34.37646172100393,-20.45691070213594
203,126,34.28700176247671,-20.873745173819643
204,126,34.19588584188226,-21.302263356996534
205,126,34.10168049772702,-21.73633903801498
206,126,34.00346654728316,-22.173037871547873
207,126,33.9046168022067,-22.61088406918111
208,126,33.80634450710944,-23.049404954821448
209,126,33.709344309428495,-23.489412149062613
210,126,33.615822053543866,-23.933482943102653
211,126,33.53064222832675,-24.38730096742081
212,126,33.46016506342574,-24.858297464238635
213,126,33.39240667927496,-25.332470563069048
214,126,33.324648295124184,-25.806643661899443
215,126,33.256889910973406,-26.280816760729856
216,126,33.18913152682263,-26.754989859560258
217,126,33.12137314267184,-27.229162958390656
218,126,33.05147506711605,-27.700963535576957
219,126,32.918912239743655,-28.103280504211206
220,126,32.722673785907794,-28.434992991454642
221,126,32.52474261762996,-28.76482857175651
222,126,32.32681144935213,-29.094664152058375
223,126,32.128880281074295,-29.424499732360243
224,126,31.930949112796462,-29.754335312662107
225,126,31.733017944518625,-30.08417089296397
226,126,31.535086776240814,-30.414006473265836
58,127,28.090922459725178,30.35503390658173
59,127,28.390942944588154,30.10508932644721
60,127,28.68355124584295,29.851195936139767
61,127,28.967580304336064,29.592731989720388
62,127,29.242609557186647,29.32947343405304
63,127,29.50868844004886,29.061446605778087
64,127,29.766301629767423,28.788909714480752
65,127,30.01649183504085,28.51241825890927
66,127,30.261180796131686,28.232996038243424
67,127,30.50386596693721,27.95250630658739
68,127,30.75117885025008,27.6744819696372
69,127,31.013875455501452,27.404653246948495
70,127,31.281279034384415,27.13733214500188
71,127,31.546393414019168,26.866863952748535
72,127,31.745573983169034,26.50575286166267
73,127,31.84404428231213,26.006189726800084
74,127,31.919809781283554,25.475413032614334
75,127,31.99557528025499,24.944636338428584
76,127,32.07134077922642,24.41385964424284
77,127,32.147106278197846,23.88308295005709
78,127,32.24266561658077,23.377481755150257
79,127,32.367210237382736,22.90874652350958
80,127,32.504895601061854,22.4567248134829
81,127,32.649280530058306,22.01322418409699
82,127,32.79838691027063,21.57572870051476
83,127,32.952314350513674,21.145127376418497
84,127,33.09657917640605,20.72322109496587
85,127,33.2251547080366,20.3131393742564
86,127,33.33795094050755,19.920512978590242
87,127,33.43257492616029,19.55353842265318
88,127,33.50228544431573,19.222560758991477
89,127,33.52128883968143,18.902756891936086
90,127,33.51295816607597,18.562274445657152
91,127,33.52005472506707,18.211149642784076
92,127,33.54010775927752,17.85442184136643
93,127,33.57572096957915,17.49668654307751
94,127,33.63011769860678,17.141585785733586
95,127,33.6982513655682,16.788447268300825
96,127,33.777521736712266,16.436899562847536
97,127,33.86689678383448,16.08679525028059
98,127,33.96518101511852,15.737963561701804
99,127,34.064834436397724,15.389327453773337
100,127,34.16448785767693,15.040691345844873
101,127,34.264141278956146,14.692055237916408
102,127,34.363794700235346,14.343419129987941
103,127,34.46344812151455,13.994783022059474
104,127,34.56310154279376,13.64614691413101
105,127,34.662754964072974,13.297510806202549
106,127,34.76240838535218,12.948874698274082
107,127,34.86206180663139,12.60023859034562
108,127,34.961715227910595,12.251602482417157
109,127,35.0613686491898,11.902966374488685
110,127,35.16102207046901,11.554330266560225
111,127,35.260675491748216,11.205694158631756
112,127,35.36032891302742,10.857058050703294
113,127,35.45998233430663,10.50842194277483
114,127,35.55966658636911,10.159878027787101
115,127,35.53424491178351,9.850319202783975
116,127,35.51261235892474,9.539072954041613
117,127,35.4944110177832,9.226049665488928
118,127,35.47912114379155,8.911306874602934
119,127,35.46631804374159,8.59490799437586
120,127,35.45565240051099,8.276919423255212
121,127,35.4468352976509,7.9574085503466465
122,127,35.43962672901021,7.636442381655339
123,127,35.433826723916454,7.314086604389883
124,127,35.429268467029736,6.990404961681005
125,127,35.42581296875543,6.6654588472359935
126,127,35.423344971108996,6.339307055086899
127,127,35.42176987224903,6.012005637194328
128,127,35.42102158318381,5.683614081526396
129,127,35.421225303695756,5.3542980976833645
130,127,35.42241628549641,5.024156131153194
131,127,35.424577475362696,4.693240925847372
132,127,35.42770723478523,4.361600343926249
133,127,35.431823272518,4.029277725242111
134,127,35.43696897042469,3.6963121245172537
135,127,35.44322367763413,3.362738391513181
136,127,35.45071990809311,3.028587021277598
137,127,35.459673206599064,2.693883623674398
138,127,35.469947332064876,2.3586533702966146
139,127,35.48091379527147,2.0229276727948893
140,127,35.49252732601639,1.6867323825588822
141,127,35.50475480950544,1.350091531806448
142,127,35.517565261034676,1.0130276068938489
143,127,35.53092943502816,0.6755618320506475
144,127,35.54481818630639,0.3377153586463949
145,127,35.55836187184397,0.00011927710699671265
146,127,35.54427562492431,-0.34916071300178075
147,127,35.529871290502385,-0.6986829953923257
148,127,35.516031669245365,-1.0477823101011003
149,127,35.502788956887144,-1.3964345426638316
150,127,35.490175817677446,-1.7446152277022908
151,127,35.47822699796285,-2.092298340353661
152,127,35.46697974694167,-2.4394559811341123
153,127,35.456474112059965,-2.7860581546786007
154,127,35.44675322964524,-3.1320725520684327
155,127,35.43808569601303,-3.4774761064515616
156,127,35.43101323475443,-3.8222610429538078
157,127,35.42535942752176,-4.166380271749204
158,127,35.420987264412425,-4.509782913749213
159,127,35.41781781271001,-4.852415480336351
160,127,35.415811952848635,-5.1942208591431696
161,127,35.41495899228189,-5.535137042796052
162,127,35.41514564894654,-5.874993086555886
163,127,35.416317230120406,-6.2136482367445565
164,127,35.41854278679155,-6.5510452308290175
165,127,35.42191296972401,-6.887124139062549
166,127,35.42654129203648,-7.221822329548238
167,127,35.432566461688396,-7.555074501605624
168,127,35.44015581588431,-7.886812809375997
169,127,35.44950998894881,-8.216967106929594
170,127,35.4608690467354,-8.54546535983129
171,127,35.4745204388866,-8.872234286758511
172,127,35.490809270010935,-9.19720032179453
173,127,35.51015158464624,-9.520291032543565
174,127,35.53305153259498,-9.84143726146233
175,127,35.55999889713694,-10.160654992612901
176,127,35.47018568362126,-10.523240757533195
177,127,35.37943804503626,-10.886074683656565
178,127,35.28869040645126,-11.248908609779903
179,127,35.19794276786626,-11.61174253590326
180,127,35.10719512928126,-11.974576462026619
181,127,35.01644749069626,-12.337410388149976
182,127,34.925699852111265,-12.700244314273322
183,127,34.834952213526265,-13.063078240396688
184,127,34.744204574941264,-13.425912166520035
185,127,34.653456936356264,-13.788746092643391
186,127,34.56270929777126,-14.151580018766742
187,127,34.47196165918626,-14.514413944890096
188,127,34.38121402060126,-14.877247871013454
189,127,34.290466382016255,-15.240081797136803
190,127,34.199718743431255,-15.602915723260157
191,127,34.108971104846255,-15.965749649383502
192,127,34.018223466261254,-16.328583575506862
193,127,33.927475827676254,-16.691417501630216
194,127,33.84036758246711,-17.054651655599002
195,127,33.76648214351054,-17.419339935217398
196,127,33.7100143546953,-17.785943651796995
197,127,33.67367176971883,-18.152733176329818
198,127,33.64403447167622,-18.508375886770207
199,127,33.616596232072666,-18.84419550334706
200,127,33.57180457128974,-19.150288249143742
201,127,33.49002823136461,-19.461717159002273
202,127,33.398350133840886,-19.80699977930613
203,127,33.3005818594529,-20.17425372054198
204,127,33.19724313776858,-20.554926272927602
205,127,33.087814157986976,-20.943395636326613
206,127,32.97140094882629,-21.335974760601378
207,127,32.84694519411615,-21.730261309586993
208,127,32.71369670005651,-22.124878763704604
209,127,32.57844976600431,-22.52019877244127
210,127,32.44465662128569,-22.917217377183746
211,127,32.315001213948115,-23.319070481689042
212,127,32.19639738466458,-23.73383616293877
213,127,32.105495883078426,-24.180969025657326
214,127,32.037737498927655,-24.655142124487735
215,127,31.96997911477688,-25.12931522331814
216,127,31.90222073062609,-25.603488322148547
217,127,31.834462346475306,-26.077661420978945
218,127,31.75215566420937,-26.53570315054628
219,127,31.600601571817315,-26.916962322153005
220,127,31.403237475386756,-27.247426680150703
221,127,31.205306307108927,-27.57726226045257
222,127,31.0073751388311,-27.907097840754446
223,127,30.809443970553264,-28.236933421056307
224,127,30.61427050966905,-28.568022859915942
225,127,30.423140412539425,-28.900950712182894
226,127,30.231091833390682,-29.233460954321046
227,127,30.03546385995465,-29.564343738024288
228,127,29.835117002935853,-29.893080966844856
229,127,29.630089685293573,-30.219690110713177
53,128,25.39918693746524,30.478745842202756
54,128,25.742562972489573,30.251898752170938
55,128,26.075700057785138,30.019596904002206
56,128,26.39831647157229,29.78169021158321
57,128,26.71031691861859,29.538127906772832
58,128,27.01162370478715,29.288868598340883
59,128,27.302184267562822,29.03388428382469
60,128,27.58198232591126,28.77316628957055
61,128,27.851054718280622,28.506734241109406
62,128,28.109517569162925,28.23465000328428
63,128,28.357608352470674,27.95704008934027
64,128,28.595756260132507,27.674133149502936
65,128,28.824705634661292,27.38632572916866
66,128,29.0457451647125,27.094304371890804
67,128,29.261163964823268,26.79928859397507
68,128,29.47523937931209,26.503557132923238
69,128,29.69660584474334,26.21170994911743
70,128,29.944307474985816,25.933892715486778
71,128,30.211527176849604,25.66631882751242
72,128,30.43238248712244,25.33500521594281
73,128,30.55492882885888,24.86854076408527
74,128,30.630694327830305,24.33776406989952
75,128,30.70645982680174,23.806987375713774
76,128,30.783107789111334,23.277333073938706
77,128,30.909376093739034,22.81079017093167
78,128,31.07431614951792,22.393433311267817
79,128,31.253491322304882,21.99418189191404
80,128,31.438329423304868,21.60213306939759
81,128,31.626327311956892,21.214103135288926
82,128,31.81307027016851,20.8299045916171
83,128,31.97962561432082,20.44828272742215
84,128,32.125952127199305,20.07132840528693
85,128,32.25344721707969,19.702358321364382
86,128,32.3623783099165,19.345582505438447
87,128,32.45159978994635,19.006135604767486
88,128,32.51777554321309,18.689451072626944
89,128,32.54365195897048,18.37214223899088
90,128,32.52361344596206,18.03750588435637
91,128,32.50059402651306,17.69080760603514
